b0277,0,0,0,0,0,0,0,0,0,0,2.200105e+01,2.320003e+01,2.207012e+01,1.673481e+01,2.378407e+01,2.352476e+01,2.685136e+01,2.200492e+01,2.973159e+01,2.678742e+01,7.119802e+01,7.726395e+01,6.849558e+01,6.688383e+01,7.667607e+01,1.046573e+02,8.164739e+01,7.321265e+01,8.995091e+01,8.567999e+01,1.292393e+00,2.097603e-01,6.427109e-01,1.030151e+00,3.500757e-01,1.113523e+00,2.113722e-01,5.876773e-01,-1.079737e-02,4.538699e-01,9.358327e+00,6.830259e+00,7.139200e+00,6.850810e+00,7.143911e+00,6.799089e+00,6.798515e+00,5.875410e+00,6.594960e+00,7.109840e+00
b0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0279,2.001549e+01,8.055556e+00,1.532828e+01,2.500000e+00,5.277778e+00,1.378417e+01,5.828817e+00,6.754742e+00,2.941352e+00,1.079500e+01,2.223740e+01,7.469473e+00,8.633316e+00,9.270506e+00,9.299244e+00,1.226884e+01,1.528603e+01,1.408465e+01,1.763783e+01,2.193901e+01,1.093149e+02,2.793204e+01,2.807424e+01,3.470190e+01,3.981655e+01,4.079763e+01,5.470539e+01,3.613370e+01,6.712663e+01,6.380641e+01,2.462980e+00,4.119262e+00,3.748982e+00,3.154602e+00,3.320562e+00,3.562847e+00,2.479577e+00,2.724264e+00,1.901975e+00,1.683903e+00,1.717952e+01,3.570543e+01,3.126755e+01,2.323772e+01,2.732834e+01,2.575143e+01,1.860962e+01,2.101471e+01,1.365472e+01,1.131163e+01
b0280,1.834352e+01,5.454545e+00,3.506494e+01,1.901876e+01,8.051948e+00,1.801308e+01,3.844483e+00,7.563304e+00,2.990852e+00,1.048701e+01,1.238309e+01,9.868568e+00,8.217498e+00,7.649054e+00,1.087536e+01,1.774613e+01,2.047778e+01,1.233067e+01,1.541990e+01,1.077312e+01,7.802470e+01,4.912730e+01,6.604053e+01,4.209367e+01,6.380012e+01,1.087455e+02,8.594121e+01,5.889383e+01,5.607927e+01,4.667163e+01,3.725358e+00,3.567592e+00,3.625105e+00,3.361578e+00,3.119717e+00,2.156957e+00,1.748878e+00,3.016058e+00,2.610014e+00,3.139144e+00,2.234821e+01,2.618337e+01,1.885890e+01,1.813280e+01,1.679513e+01,1.074885e+01,9.373036e+00,1.981887e+01,1.566155e+01,2.019355e+01
b0281,1.339003e+01,8.051948e+00,5.238095e+00,4.978355e+00,4.761905e+00,6.775699e+00,1.020408e+00,4.081633e+00,2.040816e+00,4.300831e+00,1.959114e+01,1.066435e+01,1.045468e+01,1.237457e+01,1.599731e+01,1.927546e+01,1.996863e+01,1.965897e+01,2.368494e+01,1.969441e+01,6.112989e+01,3.393419e+01,3.513683e+01,5.638455e+01,5.952167e+01,6.109216e+01,5.453302e+01,6.824911e+01,5.807716e+01,5.227606e+01,1.625873e+00,2.086331e+00,1.811463e+00,1.347364e+00,1.435177e+00,1.700250e+00,1.178089e+00,1.005761e+00,8.246518e-01,1.043363e+00,1.332783e+01,1.563825e+01,1.242449e+01,9.350327e+00,1.216150e+01,1.203667e+01,9.460279e+00,7.672602e+00,8.284784e+00,8.437842e+00
b0282,9.319225e+00,1.031746e+01,2.936508e+01,0,0,7.460479e+00,0,3.717358e+00,2.826421e+00,2.826421e+00,2.052102e+01,9.796142e+00,1.369330e+01,1.820122e+01,1.413730e+01,1.663857e+01,2.232200e+01,2.077270e+01,2.066796e+01,1.986831e+01,7.373727e+01,3.354673e+01,6.384754e+01,6.124240e+01,4.327705e+01,5.765749e+01,5.883990e+01,5.921008e+01,7.052066e+01,6.327997e+01,1.171849e+00,2.314147e+00,9.915532e-01,6.546778e-01,1.035557e+00,1.153585e+00,3.254308e-01,5.229215e-01,5.969685e-01,6.717339e-01,1.000739e+01,1.825407e+01,6.939335e+00,9.424207e+00,1.046883e+01,8.924396e+00,6.435077e+00,5.559951e+00,5.796925e+00,6.344382e+00
b0283,1.285114e+01,3.703704e+00,1.111111e+01,0,3.703704e+00,1.335224e+01,3.744879e+00,7.557657e+00,7.518961e+00,4.717982e+00,1.496240e+01,9.859683e+00,8.865632e+00,1.081385e+01,7.754950e+00,1.573400e+01,2.312534e+01,1.918300e+01,1.899872e+01,1.750695e+01,6.700457e+01,3.202581e+01,2.990437e+01,3.802305e+01,3.602633e+01,9.258981e+01,6.013758e+01,5.863821e+01,6.019141e+01,6.325213e+01,2.360771e+00,3.314670e+00,2.658451e+00,2.668549e+00,2.905172e+00,2.686143e+00,8.899558e-01,1.301237e+00,1.726209e+00,1.396587e+00,1.511255e+01,2.833130e+01,2.233159e+01,2.244082e+01,2.199761e+01,1.597966e+01,7.937954e+00,1.003037e+01,1.310501e+01,1.022986e+01
b0284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0288,2.392731e+01,6.222222e+00,1.116667e+01,1.366667e+01,1.144444e+01,1.806839e+01,7.684666e+00,8.780588e+00,9.598770e+00,1.346958e+01,1.563359e+01,1.108510e+01,1.080741e+01,9.535885e+00,8.429603e+00,1.474474e+01,1.258201e+01,1.065418e+01,9.486819e+00,8.778563e+00,8.305418e+01,4.145113e+01,4.291885e+01,4.326119e+01,3.448065e+01,7.299267e+01,4.551602e+01,3.713391e+01,3.099698e+01,3.527555e+01,2.647307e+00,2.924108e+00,3.308519e+00,3.033189e+00,3.313149e+00,2.793669e+00,2.784768e+00,3.284586e+00,3.555062e+00,3.422504e+00,1.474028e+01,2.291718e+01,2.867591e+01,2.378802e+01,2.641304e+01,1.728041e+01,2.187347e+01,2.453743e+01,2.615577e+01,2.548305e+01
b0289,1.830500e+01,1.913265e+01,6.802721e+00,2.040816e+00,4.897959e+00,1.267448e+01,4.960317e+00,7.063492e+00,4.801587e+00,9.246032e+00,1.509631e+01,7.486063e+00,1.009579e+01,8.435776e+00,8.798137e+00,1.454421e+01,1.041734e+01,1.167889e+01,7.642844e+00,9.632468e+00,6.902423e+01,2.936646e+01,3.890871e+01,3.864069e+01,3.987381e+01,5.019941e+01,4.414454e+01,4.027289e+01,3.036238e+01,2.774378e+01,2.865561e+00,3.345592e+00,3.032139e+00,3.306376e+00,2.897565e+00,2.539295e+00,2.519792e+00,2.197819e+00,3.347998e+00,3.148925e+00,1.953010e+01,2.487848e+01,2.493171e+01,2.608004e+01,1.876345e+01,1.784920e+01,1.917822e+01,1.729974e+01,2.590016e+01,2.785161e+01
b0290,1.083849e+01,3.174603e+00,1.529982e+01,9.347443e+00,2.469136e+00,1.813950e+01,5.087271e+00,7.823629e+00,1.147777e+01,1.095530e+01,1.769135e+01,1.167434e+01,9.949836e+00,7.643418e+00,8.882774e+00,1.742289e+01,1.310578e+01,1.166053e+01,1.327661e+01,1.110478e+01,8.045535e+01,6.141616e+01,4.734145e+01,3.459101e+01,4.355083e+01,6.669557e+01,4.369587e+01,4.214852e+01,4.346168e+01,4.179628e+01,2.595691e+00,2.855768e+00,3.253787e+00,3.732090e+00,3.537710e+00,2.413739e+00,2.506110e+00,3.024023e+00,2.746138e+00,3.534074e+00,1.741137e+01,2.179329e+01,2.488199e+01,3.129163e+01,3.015429e+01,1.545335e+01,1.747024e+01,2.157049e+01,1.986604e+01,2.627164e+01
b0291,1.506299e+01,7.107438e+00,3.216783e+00,5.454545e+00,7.107438e+00,7.976578e+00,6.320346e+00,7.445887e+00,1.004329e+01,6.147186e+00,1.388325e+01,7.981304e+00,1.196847e+01,1.106808e+01,8.453987e+00,1.912548e+01,1.078399e+01,1.375646e+01,8.789220e+00,1.024006e+01,7.777703e+01,3.277151e+01,4.735927e+01,3.604655e+01,3.344519e+01,1.238216e+02,3.861845e+01,5.642193e+01,2.789618e+01,5.864409e+01,2.752378e+00,3.094789e+00,2.377566e+00,2.751528e+00,2.818618e+00,1.833289e+00,2.503806e+00,2.481386e+00,3.077444e+00,2.878485e+00,1.459498e+01,2.550544e+01,1.883251e+01,2.465199e+01,2.001785e+01,8.353869e+00,1.743469e+01,1.811087e+01,2.256654e+01,2.257722e+01
b0292,1.654902e+01,3.030303e+00,1.861472e+01,5.194805e+00,1.038961e+01,1.830486e+01,8.571429e+00,7.445887e+00,8.975469e+00,4.935065e+00,1.955820e+01,1.300328e+01,1.052099e+01,7.902479e+00,9.560838e+00,1.733579e+01,1.586773e+01,1.731044e+01,1.643806e+01,1.700346e+01,7.017570e+01,5.585944e+01,4.063205e+01,2.536739e+01,4.176695e+01,5.073293e+01,4.308214e+01,5.975514e+01,5.637395e+01,5.158882e+01,2.157138e+00,2.246365e+00,2.595384e+00,3.384858e+00,3.063187e+00,2.041570e+00,1.605225e+00,1.245580e+00,1.371957e+00,1.224768e+00,1.395819e+01,1.811133e+01,1.975982e+01,2.886350e+01,2.640380e+01,1.949800e+01,1.447216e+01,1.074366e+01,1.133525e+01,1.095483e+01
b0293,9.339791e+00,4.006410e+00,6.089744e+00,9.054487e+00,1.025641e+01,8.801432e+00,2.173913e+00,4.810589e+00,3.252127e+00,1.164425e+01,2.084200e+01,8.766590e+00,1.734065e+01,1.306416e+01,1.007605e+01,1.724742e+01,1.345330e+01,1.580673e+01,1.602515e+01,2.056019e+01,6.549537e+01,2.847212e+01,5.870960e+01,6.288139e+01,3.490417e+01,5.857119e+01,5.649406e+01,5.512382e+01,4.991601e+01,6.923161e+01,2.102135e+00,2.702240e+00,1.356721e+00,1.766470e+00,2.369630e+00,1.337454e+00,1.854426e+00,1.795871e+00,1.296070e+00,1.377208e+00,1.441879e+01,1.875747e+01,9.641210e+00,1.227385e+01,1.732054e+01,1.024629e+01,1.197644e+01,1.281200e+01,1.021588e+01,1.014125e+01
b0294,1.563070e+01,5.772006e+00,5.454545e+00,8.369408e+00,2.857143e+00,1.445647e+01,6.891307e+00,5.993760e+00,8.699193e+00,4.433290e+00,1.683693e+01,8.046231e+00,1.255879e+01,1.475542e+01,1.066042e+01,1.233336e+01,1.751196e+01,2.063810e+01,1.983756e+01,1.776832e+01,5.400571e+01,3.171645e+01,6.309439e+01,5.644192e+01,5.561837e+01,6.448402e+01,5.813768e+01,6.369725e+01,5.622159e+01,5.453182e+01,2.262397e+00,3.028929e+00,2.244775e+00,2.126141e+00,2.379311e+00,2.756086e+00,1.922095e+00,1.695718e+00,1.408555e+00,2.003363e+00,1.607268e+01,2.366050e+01,1.519618e+01,1.813285e+01,1.825064e+01,1.560925e+01,1.384933e+01,1.342971e+01,1.043003e+01,1.394735e+01
b0295,1.265301e+01,1.341026e+01,8.243590e+00,1.341026e+01,2.500000e+00,1.929400e+01,7.949624e+00,7.783875e+00,1.049641e+01,7.055270e+00,1.383071e+01,5.752053e+00,9.107958e+00,1.731933e+01,6.740055e+00,1.300129e+01,1.376070e+01,1.419942e+01,1.584560e+01,1.269178e+01,8.290673e+01,2.695664e+01,2.886207e+01,6.011693e+01,2.605313e+01,4.474786e+01,5.038845e+01,5.341899e+01,6.223598e+01,4.784575e+01,3.434712e+00,4.565848e+00,3.279201e+00,2.550240e+00,3.250245e+00,3.379790e+00,3.100023e+00,2.682056e+00,2.634781e+00,2.964627e+00,2.220908e+01,3.562313e+01,2.489711e+01,2.055053e+01,2.246396e+01,2.122451e+01,2.276582e+01,1.918485e+01,1.994831e+01,2.147639e+01
b0296,4.235867e+00,1.391941e+01,2.197802e+00,2.380952e+00,6.776557e+00,4.742146e+00,1.242236e+00,3.523810e+00,2.945317e+00,5.355621e+00,1.671121e+01,8.280214e+00,1.125537e+01,1.324493e+01,1.603967e+01,2.082523e+01,1.591629e+01,1.363076e+01,1.984641e+01,1.057228e+01,5.910203e+01,3.910247e+01,5.153275e+01,4.330671e+01,5.055632e+01,9.159999e+01,3.907007e+01,3.526687e+01,4.884854e+01,4.126989e+01,2.187405e+00,2.636994e+00,2.132650e+00,2.046680e+00,1.661966e+00,1.811740e+00,2.091542e+00,2.225956e+00,1.561189e+00,2.537503e+00,1.320228e+01,1.592157e+01,1.406148e+01,1.270560e+01,1.396153e+01,1.098130e+01,1.357890e+01,1.460640e+01,1.135204e+01,1.642206e+01
b0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0298,1.135330e+01,2.380952e+00,2.380952e+00,1.428571e+01,9.523810e+00,1.540608e+01,3.384615e+00,2.241758e+00,5.556650e+00,5.497761e+00,1.957326e+01,1.230721e+01,1.120548e+01,9.079729e+00,6.930516e+00,1.635809e+01,1.284287e+01,1.586358e+01,1.595827e+01,1.575883e+01,8.473622e+01,4.881555e+01,5.109413e+01,4.887020e+01,2.543407e+01,8.267359e+01,5.699669e+01,6.362370e+01,4.834266e+01,6.527407e+01,2.172407e+00,2.372879e+00,2.310295e+00,3.025722e+00,2.935147e+00,2.125157e+00,2.306114e+00,1.901872e+00,1.974958e+00,1.382394e+00,1.409303e+01,1.447183e+01,1.463104e+01,2.511542e+01,2.089292e+01,1.205562e+01,1.433127e+01,1.096830e+01,1.131475e+01,9.880023e+00
b0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0300,2.790805e+01,5.555556e+00,1.736111e+01,1.187500e+01,1.388889e+01,3.286280e+01,4.767512e+00,1.554952e+01,1.238225e+01,1.013587e+01,2.054091e+01,1.668925e+01,8.271033e+00,7.860571e+00,5.938665e+00,1.443954e+01,1.603426e+01,1.441796e+01,1.853957e+01,1.595358e+01,9.115816e+01,7.440296e+01,2.743741e+01,4.009511e+01,2.903505e+01,7.289091e+01,6.774496e+01,5.159756e+01,6.709936e+01,6.386565e+01,1.723671e+00,2.246138e+00,3.467003e+00,3.660454e+00,4.294030e+00,2.733488e+00,2.591841e+00,2.846181e+00,2.166670e+00,2.455056e+00,1.078046e+01,1.636093e+01,2.376019e+01,2.552850e+01,3.024913e+01,1.451534e+01,1.659424e+01,1.785155e+01,1.356993e+01,1.624792e+01
b0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0302,1.686659e+01,7.716049e+00,1.311287e+01,8.333333e+00,1.366843e+01,1.871179e+01,9.801430e+00,5.928854e+00,5.892779e+00,9.801430e+00,1.727989e+01,7.207070e+00,7.538837e+00,1.000603e+01,1.071992e+01,2.106576e+01,1.198009e+01,1.407981e+01,1.484456e+01,1.458120e+01,7.720156e+01,2.592238e+01,2.981067e+01,4.850345e+01,4.415901e+01,1.157246e+02,4.006391e+01,4.273940e+01,7.611963e+01,4.602380e+01,2.687346e+00,3.564290e+00,3.465124e+00,3.357533e+00,3.174912e+00,1.683483e+00,3.112468e+00,2.989815e+00,2.304239e+00,2.592451e+00,1.796520e+01,2.796994e+01,2.565541e+01,2.422050e+01,2.415825e+01,8.608833e+00,2.214360e+01,2.172149e+01,1.586220e+01,2.011572e+01
b0303,1.040872e+01,1.635802e+01,1.080247e+01,2.129630e+01,1.358025e+01,1.622134e+01,6.237614e+00,7.528417e+00,7.566695e+00,1.063472e+01,1.356768e+01,6.073685e+00,8.053072e+00,9.660027e+00,7.713932e+00,1.440682e+01,1.168629e+01,1.070883e+01,1.842608e+01,8.460247e+00,6.499453e+01,2.416082e+01,2.275992e+01,5.798004e+01,3.399114e+01,1.200934e+02,3.928360e+01,3.939765e+01,6.404495e+01,4.093056e+01,3.551074e+00,4.171978e+00,3.838151e+00,3.013756e+00,4.109085e+00,2.261887e+00,3.152652e+00,3.193382e+00,2.516369e+00,3.516818e+00,2.315683e+01,3.196752e+01,3.227962e+01,2.018620e+01,3.387649e+01,9.729034e+00,2.248935e+01,2.281962e+01,1.855129e+01,2.477715e+01
b0304,1.008058e+01,9.696970e+00,10,1.976431e+01,1.037037e+01,6.208171e+00,7.638742e+00,3.665388e+00,1.010101e+00,4.820738e+00,1.909866e+01,1.091723e+01,1.111851e+01,1.237079e+01,1.004905e+01,1.655135e+01,1.666267e+01,2.126990e+01,1.456901e+01,1.283925e+01,1.142803e+02,4.454213e+01,4.893350e+01,5.005762e+01,4.348427e+01,7.037427e+01,5.092646e+01,5.397302e+01,4.476077e+01,5.204820e+01,1.386875e+00,2.733125e+00,2.735896e+00,2.365438e+00,3.110141e+00,1.697734e+00,2.046833e+00,2.119940e+00,2.247392e+00,2.363294e+00,8.386804e+00,1.671262e+01,1.646906e+01,1.685565e+01,2.023163e+01,8.710760e+00,1.339908e+01,1.638479e+01,1.413387e+01,1.506842e+01
b0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0306,9.609650e+00,0,6.969697e+00,3.333333e+00,1.030303e+01,1.422071e+01,3.051282e+00,1.641026e+00,4.951417e+00,3.309042e+00,1.801091e+01,9.550218e+00,1.480325e+01,1.574827e+01,1.233413e+01,1.801644e+01,1.850676e+01,1.907209e+01,2.390663e+01,1.996888e+01,4.842639e+01,2.849180e+01,4.276398e+01,5.031553e+01,4.087847e+01,6.532276e+01,4.181340e+01,5.102736e+01,5.770850e+01,6.791216e+01,2.122876e+00,2.837640e+00,1.522401e+00,8.018534e-01,1.868082e+00,2.216105e+00,1.437025e+00,1.664091e+00,1.278237e+00,9.905635e-01,1.611983e+01,2.212895e+01,1.274279e+01,8.815050e+00,1.340399e+01,1.275771e+01,1.161074e+01,1.249695e+01,1.080233e+01,7.841401e+00
b0307,5.758531e+00,6.699967e+00,4.638219e+00,1.904762e+00,4.238619e+00,5.271699e+00,8.163426e+00,2.845966e+00,3.174603e+00,1.656479e+01,1.807888e+01,1.460875e+01,1.863668e+01,1.343742e+01,1.515254e+01,2.076140e+01,1.961688e+01,2.219325e+01,1.660505e+01,2.044693e+01,5.200075e+01,3.710120e+01,4.937766e+01,3.147412e+01,5.145587e+01,6.648145e+01,5.540282e+01,5.682093e+01,4.688312e+01,5.621792e+01,1.249041e+00,1.283598e+00,4.829809e-01,1.442259e+00,8.917255e-01,8.868271e-01,5.468369e-01,2.923840e-01,8.183256e-01,4.248970e-01,1.204954e+01,1.219217e+01,9.136071e+00,1.327372e+01,8.607625e+00,7.808878e+00,6.702397e+00,6.561501e+00,7.558516e+00,6.793302e+00
b0308,1.934049e+01,1.512346e+01,2.777778e+00,5.246914e+00,1.512346e+01,9.394024e+00,8.116388e+00,5.936696e+00,8.906379e+00,8.160305e+00,7.572660e+00,5.392747e+00,6.669271e+00,8.236768e+00,6.790472e+00,9.049770e+00,8.128596e+00,7.673794e+00,5.442858e+00,5.813070e+00,6.427306e+01,2.571820e+01,3.586209e+01,3.244597e+01,4.036075e+01,5.961028e+01,4.020675e+01,2.808382e+01,2.219339e+01,2.493890e+01,4.141193e+00,4.406112e+00,4.340285e+00,4.255931e+00,4.056859e+00,3.909514e+00,4.136897e+00,4.078700e+00,4.380271e+00,4.344252e+00,2.422305e+01,3.230408e+01,3.409745e+01,3.521183e+01,2.972098e+01,2.444697e+01,2.975121e+01,2.944706e+01,3.121048e+01,3.190113e+01
b0309,9.348220e+00,6.444444e+00,4.040404e+00,8.040404e+00,1.204040e+01,1.664308e+01,1.434314e+01,3.833333e+00,1.601961e+01,1.233333e+01,2.151652e+01,1.170146e+01,1.321237e+01,1.506761e+01,1.338296e+01,1.882697e+01,1.979298e+01,1.446130e+01,2.259290e+01,1.646705e+01,9.481689e+01,5.346538e+01,6.238219e+01,6.702651e+01,7.308656e+01,9.619003e+01,7.575612e+01,5.056538e+01,9.702499e+01,7.562873e+01,1.369162e+00,1.758142e+00,1.182534e+00,1.147818e+00,1.468771e+00,1.444590e+00,9.699848e-01,1.616535e+00,5.558111e-01,1.241550e+00,6.900031e+00,1.104325e+01,7.029981e+00,7.129324e+00,8.328088e+00,7.527788e+00,6.562177e+00,9.562743e+00,5.358736e+00,7.243068e+00
b0310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0311,2.742906e+01,1.363636e+01,1.316017e+01,1.316017e+01,1.571429e+01,2.419338e+01,1.388385e+01,9.462940e+00,6.946791e+00,8.443892e+00,2.550745e+01,6.268636e+00,5.453737e+00,9.343591e+00,7.522436e+00,8.727356e+00,1.503127e+01,1.482867e+01,2.201469e+01,1.433818e+01,1.459289e+02,3.386990e+01,2.575582e+01,4.877418e+01,3.624467e+01,4.693489e+01,5.747220e+01,8.396688e+01,1.035191e+02,3.845170e+01,2.537079e+00,4.166123e+00,4.247200e+00,3.681962e+00,3.701385e+00,4.117872e+00,2.859540e+00,2.337353e+00,1.989371e+00,3.223421e+00,1.473627e+01,2.794356e+01,2.996253e+01,2.430130e+01,2.531075e+01,2.957089e+01,1.734199e+01,1.202266e+01,1.203245e+01,2.033671e+01
b0312,2.385277e+01,2.074074e+01,8.888889e+00,1.407407e+01,1.135802e+01,1.990050e+01,8.777265e+00,8.777265e+00,1.178655e+01,5.588859e+00,1.285333e+01,7.556074e+00,7.308823e+00,6.398335e+00,6.055015e+00,1.707729e+01,1.184809e+01,1.115688e+01,1.259310e+01,1.220933e+01,8.146296e+01,3.552779e+01,2.476220e+01,2.167185e+01,1.968013e+01,9.701614e+01,4.334252e+01,4.183571e+01,4.345745e+01,3.879120e+01,3.461680e+00,3.601327e+00,3.858818e+00,3.716576e+00,3.678453e+00,2.679410e+00,3.030640e+00,3.081151e+00,2.822662e+00,2.910112e+00,2.104758e+01,2.389665e+01,2.975067e+01,2.820206e+01,2.819915e+01,1.569110e+01,2.098351e+01,2.050312e+01,2.071766e+01,2.164492e+01
b0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0314,1.736980e+01,6.060606e+00,8.333333e+00,1.114996e+01,8.838384e+00,1.686588e+01,6.795741e+00,5.894413e+00,1.058037e+01,7.577915e+00,1.286432e+01,9.465746e+00,9.083747e+00,6.997635e+00,9.044832e+00,1.462354e+01,1.737629e+01,1.224164e+01,1.628841e+01,1.289892e+01,4.529794e+01,3.837176e+01,4.031117e+01,3.067543e+01,3.802777e+01,5.466971e+01,5.555800e+01,5.243468e+01,7.852174e+01,3.416913e+01,3.496982e+00,3.113572e+00,3.434147e+00,3.671639e+00,3.456591e+00,2.830596e+00,2.343403e+00,3.081687e+00,2.498237e+00,3.321810e+00,2.783792e+01,2.004874e+01,2.230271e+01,2.545746e+01,2.232539e+01,2.031264e+01,1.450354e+01,2.183270e+01,1.626120e+01,2.489252e+01
b0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0316,1.208566e+01,2.249008e+01,1.197421e+01,8.680556e+00,0,1.742326e+01,8.291146e+00,1.238070e+01,6.598951e+00,6.505431e+00,1.257696e+01,7.133255e+00,5.453313e+00,7.458651e+00,8.791371e+00,1.417348e+01,1.432898e+01,1.368440e+01,7.755437e+00,1.252306e+01,7.001675e+01,5.467308e+01,2.727932e+01,4.180391e+01,4.285185e+01,1.434032e+02,9.023999e+01,5.601755e+01,4.066263e+01,7.268577e+01,3.253768e+00,3.634895e+00,4.227521e+00,3.759651e+00,3.579204e+00,2.684352e+00,2.695552e+00,3.498808e+00,3.899492e+00,2.862339e+00,1.711210e+01,1.940513e+01,2.808119e+01,2.390754e+01,2.272173e+01,1.163210e+01,1.355443e+01,2.045512e+01,2.321035e+01,1.504275e+01
b0317,1.163218e+01,0,2.469136e+00,0,2.469136e+00,0,1.111111e+00,0,0,0,2.194425e+01,1.396047e+01,1.603888e+01,1.664721e+01,1.532797e+01,2.357434e+01,2.273365e+01,2.427085e+01,2.545068e+01,2.296151e+01,1.028673e+02,5.615837e+01,5.759009e+01,6.637427e+01,5.352296e+01,1.427895e+02,8.597976e+01,7.367402e+01,8.176732e+01,7.230104e+01,1.616119e+00,1.684982e+00,1.405363e+00,1.447640e+00,1.277735e+00,9.755493e-01,1.012935e+00,7.415412e-01,6.302570e-01,7.538683e-01,8.685494e+00,1.195265e+01,1.096735e+01,1.121427e+01,1.012476e+01,4.848045e+00,7.726403e+00,6.976021e+00,7.340299e+00,7.507924e+00
b0318,1.408352e+01,5.277778e+00,5.277778e+00,5.555556e+00,8.333333e+00,1.389319e+01,4.898272e+00,3.413796e+00,6.779181e+00,5.691229e+00,1.372634e+01,1.337908e+01,1.100063e+01,1.350823e+01,1.224372e+01,1.968458e+01,2.002575e+01,1.867383e+01,2.360695e+01,1.736158e+01,6.222552e+01,6.555554e+01,5.007815e+01,5.858979e+01,5.266827e+01,1.062716e+02,1.151772e+02,7.720524e+01,1.061496e+02,5.816719e+01,2.922675e+00,1.801083e+00,2.032406e+00,1.902165e+00,1.680665e+00,1.352720e+00,1.149130e+00,1.356776e+00,8.826193e-01,1.421714e+00,1.814343e+01,1.125271e+01,1.137308e+01,1.244086e+01,1.101759e+01,7.769177e+00,7.750351e+00,8.672369e+00,6.169999e+00,9.072222e+00
b0319,1.364000e+01,3.174603e+00,4.444444e+00,9.629630e+00,0,1.372404e+01,5.010770e+00,5.932514e+00,4.970513e+00,6.425365e+00,1.904487e+01,1.258761e+01,1.328562e+01,1.833887e+01,1.171010e+01,1.526247e+01,1.739586e+01,1.644052e+01,1.819216e+01,1.633062e+01,8.825765e+01,5.492823e+01,6.408323e+01,9.471593e+01,6.207005e+01,8.558383e+01,5.979621e+01,6.107615e+01,6.569339e+01,6.745367e+01,1.986796e+00,2.167021e+00,1.767841e+00,1.184528e+00,1.920581e+00,1.666861e+00,1.726361e+00,1.528254e+00,1.266307e+00,1.293077e+00,1.091557e+01,1.407380e+01,1.075966e+01,8.214749e+00,1.146948e+01,8.422371e+00,1.117739e+01,9.926940e+00,8.624045e+00,7.586328e+00
