Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
a0239,2.63E+01,2.50E+01,3.05E+01,2.15E+01,2.48E+01,3.98E+01,2.34E+01,2.39E+01,2.10E+01,2.42E+01,2.30E+01,1.80E+01,2.08E+01,1.92E+01,1.71E+01,2.24E+01,2.33E+01,2.28E+01,2.25E+01,2.57E+01,6.04E+01,5.80E+01,6.31E+01,6.14E+01,5.77E+01,7.68E+01,5.71E+01,5.70E+01,6.02E+01,5.82E+01,4.12E-01,2.56E-01,5.69E-02,1.29E-01,3.23E-01,8.49E-01,1.11E-01,1.48E-01,7.10E-02,1.18E-02,5.53E+00,5.26E+00,5.49E+00,4.90E+00,4.95E+00,6.41E+00,5.06E+00,5.01E+00,4.97E+00,6.06E+00
a0240,4.97E+01,3.04E+01,3.40E+01,3.22E+01,3.71E+01,4.59E+01,3.06E+01,2.86E+01,3.07E+01,3.13E+01,2.13E+01,1.92E+01,1.63E+01,1.80E+01,2.06E+01,2.09E+01,2.62E+01,2.57E+01,2.31E+01,2.12E+01,7.88E+01,5.98E+01,5.41E+01,6.68E+01,7.65E+01,9.53E+01,6.14E+01,5.94E+01,6.14E+01,5.78E+01,2.02E+00,7.51E-01,9.39E-01,1.11E+00,9.07E-01,1.49E+00,5.56E-01,4.68E-01,7.31E-01,8.53E-01,1.34E+01,8.31E+00,7.66E+00,7.86E+00,7.56E+00,7.99E+00,7.90E+00,8.63E+00,7.77E+00,8.15E+00
a0241,3.38E+01,2.35E+01,2.06E+01,1.73E+01,2.16E+01,2.66E+01,2.04E+01,2.04E+01,1.86E+01,1.70E+01,2.05E+01,1.79E+01,1.70E+01,1.94E+01,1.76E+01,1.99E+01,2.23E+01,2.36E+01,2.38E+01,2.33E+01,9.80E+01,7.01E+01,6.46E+01,7.24E+01,7.01E+01,8.89E+01,6.89E+01,7.15E+01,7.01E+01,6.96E+01,2.07E+00,1.10E+00,1.00E+00,8.51E-01,8.56E-01,1.34E+00,7.39E-01,5.47E-01,6.80E-01,6.47E-01,1.18E+01,8.63E+00,7.92E+00,7.74E+00,7.71E+00,7.69E+00,7.83E+00,7.62E+00,7.29E+00,7.30E+00
a0242,3.75E+01,3.53E+01,2.89E+01,3.28E+01,2.98E+01,3.46E+01,2.19E+01,2.45E+01,2.36E+01,2.25E+01,2.15E+01,1.92E+01,1.92E+01,1.82E+01,2.20E+01,2.18E+01,2.38E+01,2.36E+01,2.61E+01,2.23E+01,7.55E+01,6.07E+01,6.41E+01,5.58E+01,7.15E+01,9.65E+01,5.67E+01,5.49E+01,6.23E+01,5.18E+01,1.47E+00,5.11E-01,3.43E-01,3.72E-01,1.45E-01,1.01E+00,3.66E-01,3.34E-01,3.23E-01,4.04E-01,9.15E+00,6.65E+00,6.00E+00,6.79E+00,6.76E+00,5.81E+00,6.25E+00,6.74E+00,6.24E+00,6.19E+00
a0243,2.85E+01,2.65E+01,3.00E+01,2.77E+01,2.83E+01,4.10E+01,2.93E+01,3.40E+01,2.68E+01,2.10E+01,2.33E+01,1.74E+01,1.89E+01,1.95E+01,1.79E+01,2.20E+01,2.17E+01,2.16E+01,2.04E+01,2.11E+01,9.78E+01,5.63E+01,6.77E+01,7.03E+01,5.97E+01,1.09E+02,6.52E+01,6.42E+01,5.79E+01,5.80E+01,1.28E+00,7.35E-01,5.93E-01,6.28E-01,6.43E-01,1.16E+00,4.08E-01,3.73E-01,8.92E-01,5.55E-01,8.77E+00,8.18E+00,6.89E+00,7.25E+00,7.29E+00,6.64E+00,6.64E+00,6.97E+00,8.90E+00,7.35E+00
a0244,3.09E+01,3.99E+01,4.01E+01,3.16E+01,3.53E+01,3.54E+01,2.62E+01,2.73E+01,2.60E+01,2.24E+01,2.14E+01,1.81E+01,1.60E+01,1.97E+01,1.57E+01,1.95E+01,1.88E+01,2.08E+01,1.94E+01,1.68E+01,1.30E+02,9.58E+01,8.45E+01,9.06E+01,8.11E+01,1.26E+02,8.52E+01,7.93E+01,8.05E+01,6.61E+01,2.03E+00,1.47E+00,1.68E+00,1.24E+00,1.41E+00,1.79E+00,1.34E+00,1.16E+00,1.21E+00,1.59E+00,1.05E+01,8.11E+00,8.59E+00,8.14E+00,7.52E+00,8.57E+00,7.73E+00,8.24E+00,7.73E+00,1.00E+01
a0245,3.39E+01,3.14E+01,3.56E+01,3.52E+01,3.50E+01,3.90E+01,3.16E+01,3.10E+01,3.36E+01,3.24E+01,2.35E+01,1.72E+01,1.63E+01,1.64E+01,1.73E+01,2.05E+01,1.98E+01,2.06E+01,2.00E+01,2.00E+01,7.78E+01,6.16E+01,5.81E+01,5.99E+01,6.32E+01,9.13E+01,6.04E+01,6.08E+01,5.98E+01,6.06E+01,1.18E+00,6.27E-01,7.29E-01,7.83E-01,5.53E-01,1.01E+00,4.90E-01,4.42E-01,4.76E-01,5.40E-01,8.43E+00,6.88E+00,7.07E+00,7.15E+00,6.21E+00,5.50E+00,6.24E+00,6.55E+00,6.45E+00,6.46E+00
a0246,2.56E+01,2.00E+01,2.07E+01,2.55E+01,2.62E+01,2.16E+01,2.16E+01,2.45E+01,2.44E+01,2.34E+01,2.12E+01,1.59E+01,1.87E+01,1.58E+01,1.58E+01,2.14E+01,2.02E+01,2.21E+01,1.87E+01,1.88E+01,5.77E+01,4.29E+01,5.46E+01,4.73E+01,4.59E+01,5.73E+01,4.92E+01,5.47E+01,4.53E+01,4.46E+01,1.65E+00,7.77E-01,3.70E-01,7.94E-01,8.95E-01,1.12E+00,4.31E-01,2.17E-01,5.36E-01,6.41E-01,1.41E+01,1.05E+01,8.73E+00,8.99E+00,9.88E+00,1.10E+01,8.51E+00,7.52E+00,8.64E+00,8.99E+00
a0247,2.08E+01,2.79E+01,3.05E+01,3.00E+01,2.49E+01,2.06E+01,1.76E+01,1.84E+01,1.74E+01,1.81E+01,2.42E+01,1.31E+01,1.42E+01,1.22E+01,1.42E+01,1.83E+01,2.02E+01,2.27E+01,2.25E+01,2.09E+01,7.86E+01,6.02E+01,7.10E+01,6.10E+01,6.16E+01,6.21E+01,5.88E+01,5.84E+01,5.86E+01,5.93E+01,1.78E+00,1.91E+00,1.98E+00,2.23E+00,1.86E+00,1.70E+00,1.21E+00,9.75E-01,8.67E-01,1.10E+00,1.18E+01,1.35E+01,1.37E+01,1.54E+01,1.47E+01,1.23E+01,1.10E+01,1.15E+01,1.07E+01,1.08E+01
a0248,3.33E+01,2.47E+01,2.47E+01,2.61E+01,2.25E+01,3.62E+01,2.32E+01,2.23E+01,2.27E+01,2.15E+01,2.07E+01,2.12E+01,1.87E+01,2.22E+01,2.32E+01,2.13E+01,2.50E+01,2.25E+01,2.47E+01,2.49E+01,6.49E+01,6.39E+01,6.12E+01,6.66E+01,7.02E+01,9.37E+01,6.96E+01,6.01E+01,6.38E+01,6.16E+01,1.69E+00,8.17E-01,8.93E-01,5.12E-01,3.78E-01,1.45E+00,5.40E-01,7.84E-01,6.20E-01,5.99E-01,1.32E+01,8.87E+00,9.08E+00,8.15E+00,8.62E+00,9.01E+00,7.16E+00,8.00E+00,8.17E+00,8.56E+00
a0249,3.49E+01,2.56E+01,5.50E+01,5.23E+01,2.86E+01,4.04E+01,2.67E+01,2.75E+01,3.02E+01,2.60E+01,2.09E+01,1.91E+01,2.03E+01,2.05E+01,1.75E+01,1.91E+01,2.18E+01,2.20E+01,2.26E+01,2.08E+01,9.42E+01,7.26E+01,9.39E+01,7.30E+01,5.67E+01,6.87E+01,6.89E+01,6.82E+01,7.52E+01,6.22E+01,2.36E+00,1.16E+00,1.23E+00,1.21E+00,1.18E+00,2.12E+00,9.07E-01,8.91E-01,9.25E-01,1.09E+00,1.43E+01,8.25E+00,7.28E+00,9.64E+00,9.20E+00,1.44E+01,7.46E+00,7.27E+00,7.76E+00,8.68E+00
a0250,3.72E+01,9.69E+00,2.32E+01,2.60E+01,3.76E+01,4.22E+01,3.18E+01,3.12E+01,3.07E+01,3.41E+01,1.92E+01,1.28E+01,1.45E+01,1.78E+01,1.81E+01,2.32E+01,2.39E+01,2.13E+01,2.25E+01,1.94E+01,1.13E+02,6.30E+01,7.12E+01,8.19E+01,8.21E+01,1.55E+02,8.76E+01,9.21E+01,9.24E+01,7.78E+01,2.04E+00,1.69E+00,1.74E+00,1.29E+00,1.12E+00,1.44E+00,1.11E+00,1.22E+00,1.14E+00,1.33E+00,1.07E+01,9.82E+00,9.76E+00,7.98E+00,8.04E+00,6.96E+00,8.15E+00,7.82E+00,7.53E+00,8.41E+00
a0251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0252,2.92E+01,2.24E+01,2.83E+01,3.62E+01,2.56E+01,3.53E+01,2.11E+01,2.57E+01,2.80E+01,2.49E+01,2.19E+01,1.85E+01,1.84E+01,1.73E+01,1.71E+01,2.05E+01,2.40E+01,2.13E+01,2.34E+01,2.19E+01,7.11E+01,6.07E+01,6.13E+01,6.30E+01,5.67E+01,7.29E+01,6.91E+01,6.42E+01,6.63E+01,6.32E+01,1.64E+00,8.76E-01,9.82E-01,1.14E+00,9.62E-01,1.37E+00,7.31E-01,9.54E-01,8.20E-01,9.03E-01,1.22E+01,8.72E+00,8.24E+00,8.49E+00,8.21E+00,9.60E+00,7.29E+00,7.44E+00,7.78E+00,7.59E+00
a0253,4.98E+01,3.94E+01,4.42E+01,3.55E+01,3.62E+01,4.99E+01,4.70E+01,3.14E+01,3.68E+01,3.49E+01,2.05E+01,1.75E+01,1.81E+01,1.75E+01,1.72E+01,2.12E+01,1.92E+01,1.90E+01,1.92E+01,1.96E+01,7.02E+01,6.57E+01,6.05E+01,5.74E+01,5.58E+01,8.73E+01,5.62E+01,5.26E+01,5.01E+01,5.60E+01,1.67E+00,7.58E-01,6.54E-01,6.92E-01,4.95E-01,1.60E+00,4.43E-01,1.75E-01,2.40E-01,3.35E-01,1.23E+01,7.28E+00,7.32E+00,7.79E+00,6.57E+00,9.79E+00,7.58E+00,6.65E+00,6.55E+00,6.59E+00
a0254,2.66E+01,2.50E+01,2.11E+01,2.85E+01,3.65E+01,2.74E+01,2.59E+01,2.23E+01,2.33E+01,2.46E+01,2.15E+01,1.80E+01,1.73E+01,1.78E+01,1.63E+01,2.09E+01,2.25E+01,2.36E+01,2.47E+01,2.22E+01,6.19E+01,4.68E+01,4.48E+01,5.03E+01,5.03E+01,5.94E+01,5.37E+01,5.67E+01,5.56E+01,5.22E+01,1.07E+00,5.18E-02,-7.50E-02,-6.54E-02,1.61E-01,7.64E-01,2.61E-01,7.81E-02,4.59E-02,1.74E-01,8.99E+00,5.87E+00,5.80E+00,5.75E+00,5.31E+00,7.09E+00,5.80E+00,5.70E+00,6.04E+00,5.62E+00
a0255,4.59E+01,1.89E+01,2.06E+01,1.69E+01,2.82E+01,4.84E+01,1.88E+01,1.78E+01,1.85E+01,1.65E+01,2.21E+01,1.91E+01,1.79E+01,1.88E+01,2.00E+01,2.49E+01,2.65E+01,2.41E+01,2.35E+01,2.24E+01,6.84E+01,5.37E+01,5.55E+01,5.62E+01,5.36E+01,6.85E+01,5.85E+01,5.69E+01,5.60E+01,5.64E+01,1.19E+00,7.85E-02,3.54E-01,8.84E-02,1.85E-01,1.07E+00,-1.03E-01,9.90E-02,9.93E-02,1.14E-01,9.54E+00,5.13E+00,5.25E+00,5.01E+00,5.58E+00,9.57E+00,5.51E+00,5.06E+00,5.13E+00,4.78E+00
a0256,2.81E+01,3.20E+01,2.64E+01,2.70E+01,2.69E+01,3.14E+01,3.14E+01,2.78E+01,2.51E+01,2.70E+01,2.54E+01,1.72E+01,1.63E+01,1.87E+01,1.68E+01,2.25E+01,1.96E+01,1.95E+01,2.09E+01,2.05E+01,7.14E+01,5.34E+01,5.02E+01,5.57E+01,5.64E+01,9.08E+01,5.41E+01,5.27E+01,5.78E+01,5.63E+01,1.12E+00,8.32E-01,7.93E-01,5.06E-01,6.09E-01,1.36E+00,6.25E-01,6.17E-01,4.40E-01,4.93E-01,1.14E+01,9.22E+00,7.82E+00,7.63E+00,7.06E+00,8.51E+00,7.74E+00,7.48E+00,7.48E+00,7.25E+00
a0257,5.20E+01,2.41E+01,2.50E+01,2.50E+01,2.41E+01,3.89E+01,2.20E+01,2.20E+01,2.13E+01,3.12E+01,2.18E+01,1.84E+01,1.92E+01,1.98E+01,1.91E+01,2.12E+01,2.30E+01,2.51E+01,2.43E+01,2.16E+01,9.62E+01,6.00E+01,5.80E+01,5.70E+01,5.61E+01,6.65E+01,5.52E+01,5.96E+01,5.37E+01,5.84E+01,2.13E+00,7.45E-01,6.27E-01,4.97E-01,5.26E-01,1.13E+00,4.06E-01,2.00E-01,3.15E-01,1.03E+00,1.28E+01,7.73E+00,7.84E+00,7.68E+00,7.94E+00,9.84E+00,7.00E+00,7.52E+00,7.02E+00,9.89E+00
a0258,3.20E+01,2.52E+01,2.94E+01,2.90E+01,2.98E+01,4.66E+01,1.84E+01,2.63E+01,2.39E+01,2.49E+01,2.24E+01,1.73E+01,1.88E+01,1.80E+01,1.83E+01,2.05E+01,2.18E+01,2.06E+01,2.12E+01,2.13E+01,8.33E+01,5.37E+01,5.66E+01,5.52E+01,5.33E+01,8.44E+01,5.39E+01,5.39E+01,5.62E+01,5.41E+01,1.30E+00,4.68E-01,3.02E-01,3.25E-01,2.22E-01,1.44E+00,1.76E-01,3.00E-01,2.59E-01,3.33E-01,8.50E+00,6.54E+00,6.08E+00,5.59E+00,6.58E+00,8.16E+00,5.64E+00,5.52E+00,5.59E+00,5.57E+00
a0259,2.83E+01,2.65E+01,2.39E+01,2.48E+01,2.76E+01,3.83E+01,2.32E+01,2.46E+01,2.54E+01,2.22E+01,2.27E+01,2.18E+01,2.22E+01,2.16E+01,2.18E+01,2.19E+01,2.58E+01,2.56E+01,2.49E+01,2.62E+01,8.67E+01,7.53E+01,7.83E+01,7.60E+01,7.49E+01,7.41E+01,8.12E+01,7.75E+01,7.77E+01,7.99E+01,1.41E+00,-3.13E-02,6.96E-02,6.51E-02,6.25E-02,4.82E-01,1.94E-02,-4.58E-02,-4.06E-02,-4.95E-02,8.58E+00,4.03E+00,3.74E+00,3.51E+00,3.79E+00,4.99E+00,3.85E+00,3.98E+00,4.17E+00,3.91E+00
a0260,2.32E+01,1.47E+01,2.23E+01,2.07E+01,2.32E+01,2.49E+01,2.08E+01,2.09E+01,2.24E+01,1.83E+01,2.11E+01,2.01E+01,1.93E+01,2.26E+01,1.85E+01,2.31E+01,2.21E+01,2.23E+01,2.23E+01,2.23E+01,6.71E+01,6.55E+01,5.86E+01,7.11E+01,6.18E+01,9.76E+01,6.70E+01,6.58E+01,6.15E+01,6.44E+01,8.21E-01,1.79E-01,2.80E-01,1.35E-02,2.98E-01,7.13E-01,6.82E-02,8.19E-02,2.00E-01,1.39E-01,7.15E+00,5.96E+00,5.77E+00,6.23E+00,5.34E+00,5.65E+00,5.54E+00,5.80E+00,5.75E+00,5.69E+00
a0261,2.80E+01,4.06E+01,1.99E+01,1.95E+01,2.45E+01,8.38E+01,4.62E+01,7.32E+01,7.17E+01,8.69E+01,2.03E+01,1.95E+01,1.81E+01,1.89E+01,1.97E+01,2.05E+01,2.09E+01,2.29E+01,2.07E+01,1.92E+01,5.91E+01,5.81E+01,5.72E+01,5.51E+01,5.48E+01,6.39E+01,5.22E+01,5.60E+01,5.66E+01,5.18E+01,5.53E-01,-1.10E-01,-9.69E-02,-4.18E-02,-3.01E-01,7.37E-01,-2.19E-01,-3.68E-01,-2.50E-01,-8.95E-02,6.21E+00,5.09E+00,4.47E+00,4.90E+00,4.43E+00,6.18E+00,4.33E+00,4.69E+00,3.85E+00,4.19E+00
a0262,2.62E+01,2.57E+01,2.80E+01,4.34E+01,3.81E+01,3.77E+01,2.38E+01,2.64E+01,3.67E+01,2.92E+01,2.06E+01,2.04E+01,1.84E+01,1.83E+01,1.88E+01,2.28E+01,2.11E+01,2.10E+01,2.16E+01,2.26E+01,8.41E+01,6.56E+01,6.14E+01,6.92E+01,6.29E+01,1.13E+02,6.42E+01,6.34E+01,6.28E+01,6.58E+01,1.19E+00,2.86E-01,2.82E-01,4.42E-01,2.69E-01,1.03E+00,3.35E-01,2.86E-01,2.63E-01,1.49E-01,7.61E+00,5.83E+00,5.08E+00,5.35E+00,5.18E+00,5.65E+00,5.19E+00,4.83E+00,5.59E+00,4.93E+00
a0263,2.93E+01,2.35E+01,2.78E+01,2.33E+01,2.78E+01,3.91E+01,2.02E+01,2.13E+01,2.31E+01,2.32E+01,2.13E+01,1.52E+01,1.63E+01,1.86E+01,1.93E+01,2.21E+01,2.17E+01,2.01E+01,2.35E+01,1.84E+01,1.02E+02,6.33E+01,6.35E+01,7.57E+01,7.54E+01,1.26E+02,7.17E+01,7.32E+01,7.33E+01,5.52E+01,2.30E+00,2.10E+00,1.75E+00,1.27E+00,1.32E+00,1.81E+00,1.53E+00,1.64E+00,1.48E+00,1.86E+00,1.29E+01,1.35E+01,1.14E+01,8.73E+00,1.07E+01,9.33E+00,1.07E+01,1.06E+01,1.08E+01,1.29E+01
a0264,2.73E+01,2.40E+01,2.24E+01,2.00E+01,2.29E+01,3.36E+01,2.26E+01,2.13E+01,1.97E+01,1.95E+01,1.98E+01,1.62E+01,1.79E+01,1.62E+01,1.39E+01,2.08E+01,2.02E+01,2.05E+01,2.20E+01,1.88E+01,1.20E+02,6.26E+01,7.50E+01,6.49E+01,4.95E+01,1.15E+02,6.31E+01,7.47E+01,7.25E+01,6.57E+01,2.34E+00,1.91E+00,1.66E+00,1.85E+00,2.04E+00,2.30E+00,1.52E+00,1.40E+00,1.37E+00,1.67E+00,1.19E+01,1.27E+01,1.16E+01,1.23E+01,1.39E+01,1.15E+01,1.22E+01,9.96E+00,1.05E+01,1.14E+01
a0265,5.19E+01,3.79E+01,4.30E+01,4.10E+01,3.74E+01,5.29E+01,4.48E+01,3.91E+01,4.07E+01,3.95E+01,2.36E+01,1.80E+01,1.79E+01,1.93E+01,1.89E+01,2.39E+01,2.18E+01,2.23E+01,2.25E+01,2.11E+01,6.64E+01,6.49E+01,6.96E+01,6.06E+01,6.50E+01,7.56E+01,6.44E+01,7.09E+01,6.88E+01,6.66E+01,9.37E-01,7.83E-01,7.75E-01,6.13E-01,5.89E-01,8.46E-01,6.31E-01,4.15E-01,4.88E-01,5.73E-01,8.42E+00,6.59E+00,6.21E+00,6.66E+00,6.35E+00,7.63E+00,6.87E+00,5.77E+00,6.22E+00,6.19E+00
a0266,3.03E+01,3.14E+01,3.48E+01,3.53E+01,3.03E+01,3.35E+01,2.79E+01,2.92E+01,3.29E+01,1.57E+01,2.30E+01,1.76E+01,1.96E+01,1.88E+01,1.79E+01,2.25E+01,2.25E+01,2.08E+01,2.26E+01,2.09E+01,8.87E+01,6.39E+01,6.56E+01,6.24E+01,6.17E+01,1.05E+02,6.57E+01,5.86E+01,6.61E+01,6.16E+01,1.34E+00,7.00E-01,5.08E-01,5.38E-01,5.92E-01,1.08E+00,3.47E-01,6.11E-01,4.80E-01,6.89E-01,9.11E+00,6.35E+00,6.64E+00,6.57E+00,6.46E+00,6.92E+00,6.97E+00,6.56E+00,6.82E+00,7.34E+00
a0267,2.85E+01,3.27E+01,3.16E+01,3.03E+01,2.32E+01,3.48E+01,2.46E+01,2.13E+01,2.48E+01,2.23E+01,2.13E+01,1.75E+01,1.59E+01,1.73E+01,1.71E+01,2.08E+01,2.11E+01,2.20E+01,2.43E+01,1.94E+01,7.05E+01,5.83E+01,4.89E+01,5.68E+01,5.19E+01,6.15E+01,5.24E+01,5.47E+01,5.69E+01,5.04E+01,1.42E+00,5.72E-01,6.52E-01,4.45E-01,5.62E-01,1.23E+00,5.17E-01,2.98E-01,4.32E-01,7.45E-01,1.07E+01,7.60E+00,7.20E+00,6.76E+00,7.38E+00,1.04E+01,8.43E+00,7.46E+00,8.91E+00,8.13E+00
a0268,2.80E+01,3.35E+01,2.55E+01,2.51E+01,2.85E+01,3.40E+01,2.88E+01,2.38E+01,2.86E+01,2.18E+01,2.26E+01,1.83E+01,1.74E+01,1.76E+01,1.96E+01,2.07E+01,2.33E+01,2.22E+01,2.17E+01,2.35E+01,9.70E+01,6.00E+01,5.54E+01,5.34E+01,5.53E+01,1.13E+02,6.38E+01,5.82E+01,5.65E+01,5.82E+01,2.12E+00,6.52E-01,6.50E-01,6.68E-01,5.04E-01,1.84E+00,4.70E-01,5.10E-01,6.43E-01,6.10E-01,1.26E+01,7.69E+00,7.06E+00,7.17E+00,8.02E+00,9.21E+00,6.47E+00,6.33E+00,6.58E+00,7.47E+00
a0269,2.87E+01,2.88E+01,2.57E+01,3.03E+01,2.54E+01,4.52E+01,2.41E+01,2.35E+01,2.26E+01,2.16E+01,2.17E+01,1.66E+01,1.99E+01,2.12E+01,1.94E+01,2.12E+01,2.21E+01,2.12E+01,2.07E+01,2.30E+01,8.87E+01,6.63E+01,6.94E+01,7.14E+01,6.51E+01,9.44E+01,5.53E+01,5.65E+01,5.42E+01,6.22E+01,1.61E+00,1.13E+00,7.76E-01,6.14E-01,6.14E-01,1.42E+00,5.32E-01,6.22E-01,6.60E-01,5.70E-01,9.54E+00,7.61E+00,8.00E+00,7.56E+00,7.07E+00,8.07E+00,7.72E+00,7.38E+00,7.59E+00,7.50E+00
a0270,3.73E+01,2.98E+01,2.70E+01,3.90E+01,2.78E+01,4.44E+01,3.22E+01,2.66E+01,2.33E+01,2.68E+01,2.42E+01,1.73E+01,1.78E+01,2.00E+01,1.48E+01,2.20E+01,2.53E+01,2.68E+01,2.49E+01,2.36E+01,1.25E+02,9.76E+01,9.87E+01,1.01E+02,7.71E+01,2.04E+02,1.09E+02,1.06E+02,1.07E+02,1.04E+02,1.89E+00,1.45E+00,1.39E+00,1.25E+00,1.73E+00,1.61E+00,1.12E+00,9.95E-01,1.16E+00,1.20E+00,1.01E+01,7.18E+00,6.99E+00,6.85E+00,7.90E+00,5.90E+00,6.38E+00,6.44E+00,6.43E+00,6.37E+00
a0271,2.90E+01,3.92E+01,3.53E+01,3.20E+01,3.75E+01,4.26E+01,2.49E+01,3.35E+01,3.29E+01,4.04E+01,2.30E+01,1.70E+01,2.05E+01,1.95E+01,1.98E+01,2.15E+01,2.36E+01,2.11E+01,2.31E+01,2.36E+01,8.61E+01,6.59E+01,7.80E+01,7.66E+01,7.67E+01,9.37E+01,6.95E+01,7.14E+01,7.16E+01,7.75E+01,1.58E+00,9.31E-01,5.57E-01,6.94E-01,6.28E-01,1.70E+00,6.13E-01,8.59E-01,6.59E-01,7.08E-01,1.03E+01,6.36E+00,6.32E+00,5.80E+00,5.88E+00,9.69E+00,6.79E+00,6.30E+00,6.36E+00,6.33E+00
a0272,2.77E+01,2.76E+01,2.58E+01,2.66E+01,2.60E+01,3.05E+01,2.72E+01,2.42E+01,2.44E+01,2.15E+01,2.22E+01,1.72E+01,1.88E+01,2.04E+01,1.71E+01,2.30E+01,2.25E+01,2.18E+01,2.06E+01,2.23E+01,6.87E+01,6.33E+01,6.19E+01,6.85E+01,6.16E+01,9.25E+01,5.87E+01,4.95E+01,5.48E+01,6.06E+01,1.44E+00,7.86E-01,7.09E-01,5.17E-01,6.97E-01,1.01E+00,3.77E-01,4.79E-01,5.75E-01,4.43E-01,1.10E+01,6.88E+00,7.84E+00,8.15E+00,7.27E+00,6.03E+00,7.44E+00,8.10E+00,7.82E+00,8.15E+00
a0273,3.29E+01,4.34E+01,2.21E+01,2.62E+01,2.47E+01,4.31E+01,1.86E+01,2.49E+01,3.49E+01,2.33E+01,2.20E+01,2.03E+01,1.91E+01,2.05E+01,2.09E+01,2.11E+01,2.34E+01,2.32E+01,2.27E+01,2.13E+01,6.62E+01,5.58E+01,5.32E+01,5.46E+01,5.56E+01,7.17E+01,5.54E+01,5.56E+01,5.85E+01,5.19E+01,9.39E-01,-2.39E-01,-1.52E-01,-2.58E-01,-2.11E-01,1.13E+00,-1.21E-01,-2.67E-01,-1.69E-01,-1.83E-01,8.16E+00,4.65E+00,4.88E+00,5.52E+00,4.88E+00,7.66E+00,4.55E+00,4.63E+00,4.51E+00,4.61E+00
a0274,4.11E+01,3.24E+01,3.13E+01,3.15E+01,2.85E+01,3.19E+01,2.94E+01,3.25E+01,2.63E+01,2.74E+01,2.34E+01,1.75E+01,1.82E+01,1.75E+01,1.90E+01,2.28E+01,1.88E+01,2.00E+01,2.02E+01,1.67E+01,1.20E+02,9.01E+01,8.45E+01,8.39E+01,7.65E+01,1.16E+02,8.11E+01,9.21E+01,8.73E+01,6.57E+01,1.92E+00,1.11E+00,9.24E-01,9.16E-01,7.88E-01,1.15E+00,8.20E-01,7.93E-01,7.80E-01,1.19E+00,1.05E+01,6.21E+00,6.14E+00,5.81E+00,6.71E+00,6.34E+00,5.88E+00,5.47E+00,5.79E+00,7.28E+00
a0275,4.11E+01,4.84E+01,3.17E+01,3.43E+01,2.69E+01,3.75E+01,2.35E+01,2.96E+01,2.71E+01,3.44E+01,2.30E+01,1.81E+01,2.18E+01,1.91E+01,1.93E+01,2.13E+01,2.09E+01,2.29E+01,2.19E+01,2.19E+01,7.92E+01,7.80E+01,8.44E+01,7.53E+01,7.49E+01,9.76E+01,6.57E+01,6.70E+01,7.03E+01,6.78E+01,1.59E+00,1.11E+00,6.71E-01,8.89E-01,7.50E-01,1.27E+00,9.39E-01,6.82E-01,7.78E-01,7.38E-01,1.10E+01,6.76E+00,6.39E+00,6.58E+00,6.42E+00,7.31E+00,6.87E+00,6.43E+00,6.12E+00,6.90E+00
a0276,3.50E+01,2.58E+01,2.29E+01,3.44E+01,3.45E+01,3.39E+01,4.34E+01,4.57E+01,4.20E+01,4.10E+01,2.12E+01,1.83E+01,1.92E+01,1.96E+01,1.77E+01,2.13E+01,2.28E+01,2.22E+01,2.16E+01,2.06E+01,7.23E+01,5.68E+01,5.68E+01,5.61E+01,5.39E+01,7.10E+01,5.50E+01,5.61E+01,5.81E+01,5.22E+01,1.17E+00,2.14E-01,6.63E-02,1.43E-02,2.88E-01,7.70E-01,NaN,-2.08E-02,-1.19E-01,1.10E-01,8.59E+00,6.10E+00,5.63E+00,5.96E+00,5.87E+00,6.29E+00,NaN,5.11E+00,4.96E+00,5.51E+00
a0277,3.51E+01,1.72E+01,1.35E+01,1.93E+01,3.16E+01,3.60E+01,2.22E+01,2.48E+01,2.81E+01,3.12E+01,2.16E+01,1.88E+01,1.61E+01,2.05E+01,1.82E+01,2.11E+01,2.36E+01,2.13E+01,2.23E+01,2.25E+01,9.52E+01,6.44E+01,6.43E+01,7.81E+01,7.38E+01,9.96E+01,6.85E+01,6.59E+01,6.58E+01,6.72E+01,1.66E+00,7.67E-01,9.42E-01,4.88E-01,7.51E-01,1.21E+00,5.43E-01,7.98E-01,7.06E-01,7.55E-01,9.98E+00,8.01E+00,7.30E+00,6.84E+00,6.72E+00,6.72E+00,6.69E+00,6.86E+00,6.69E+00,7.42E+00
