a0232,4.142312e+01,2.472324e+01,2.609650e+01,2.465109e+01,2.260203e+01,3.170661e+01,2.646264e+01,2.442719e+01,2.411015e+01,2.164064e+01,2.195157e+01,2.049754e+01,1.884886e+01,1.910761e+01,1.836606e+01,2.242178e+01,2.211582e+01,2.186693e+01,2.109039e+01,2.008548e+01,8.195392e+01,5.858460e+01,5.304932e+01,4.941728e+01,5.231097e+01,6.199297e+01,5.620124e+01,5.727213e+01,5.528963e+01,5.081673e+01,1.615528e+00,1.648087e-01,2.647799e-01,7.829128e-02,2.778902e-01,5.632675e-01,-1.224124e-02,-6.130196e-02,-5.740048e-02,4.746135e-02,9.757610e+00,5.684265e+00,5.704279e+00,5.985788e+00,5.552031e+00,7.925513e+00,5.258867e+00,4.514147e+00,4.696421e+00,5.117553e+00
a0233,3.656450e+01,2.541888e+01,3.630883e+01,3.664520e+01,4.463291e+01,3.212433e+01,2.477595e+01,2.234901e+01,2.537540e+01,2.364692e+01,2.241799e+01,1.571094e+01,1.655009e+01,1.845161e+01,1.549395e+01,2.357803e+01,2.535114e+01,2.403222e+01,2.637614e+01,2.343259e+01,7.378751e+01,5.729713e+01,6.134588e+01,6.661044e+01,6.861911e+01,7.681531e+01,7.339885e+01,6.337452e+01,6.817616e+01,6.473595e+01,1.312509e+00,8.826931e-01,7.218195e-01,5.654230e-01,1.030828e+00,1.062485e+00,5.799192e-01,5.379319e-01,4.221391e-01,6.895659e-01,9.468490e+00,7.018681e+00,6.514083e+00,6.320029e+00,6.472905e+00,7.095395e+00,5.982728e+00,5.833162e+00,5.839162e+00,6.599882e+00
a0234,3.409537e+01,2.125153e+01,2.231013e+01,1.945788e+01,2.112983e+01,2.949691e+01,1.641485e+01,1.641885e+01,1.831939e+01,2.219537e+01,2.394664e+01,2.092440e+01,1.822544e+01,2.117308e+01,2.074291e+01,2.205632e+01,2.353417e+01,2.396160e+01,2.367701e+01,2.493407e+01,5.983223e+01,5.240953e+01,5.001783e+01,5.622041e+01,5.348929e+01,6.233303e+01,4.869685e+01,5.292979e+01,5.347481e+01,5.487485e+01,4.587895e-01,-2.292780e-01,-9.639553e-02,-2.214550e-01,-3.300246e-01,3.433152e-01,-3.377010e-01,-1.223864e-01,-1.829532e-01,-2.275873e-01,7.039332e+00,4.723736e+00,4.428967e+00,4.254723e+00,4.796197e+00,5.575895e+00,4.353690e+00,4.454165e+00,4.405919e+00,4.866451e+00
a0235,3.814536e+01,2.132828e+01,3.141919e+01,2.421212e+01,1.878283e+01,4.681571e+01,2.677343e+01,1.571080e+01,2.490077e+01,2.032722e+01,2.245925e+01,1.854972e+01,1.654843e+01,1.757769e+01,1.764620e+01,2.095282e+01,1.692388e+01,1.841833e+01,2.094041e+01,1.504316e+01,8.691986e+01,7.132541e+01,6.400309e+01,6.219543e+01,6.012659e+01,9.632997e+01,5.429076e+01,5.677810e+01,6.756377e+01,4.559475e+01,2.071802e+00,1.241738e+00,1.438428e+00,1.178032e+00,1.411047e+00,2.135177e+00,1.914831e+00,1.127882e+00,9.422467e-01,1.730814e+00,1.262964e+01,9.181674e+00,9.840138e+00,9.055828e+00,1.135549e+01,1.230311e+01,1.474265e+01,1.002939e+01,9.101969e+00,1.213849e+01
a0236,3.575063e+01,2.427114e+01,2.691124e+01,2.687885e+01,2.368805e+01,3.451110e+01,2.485273e+01,2.262570e+01,2.442282e+01,2.526783e+01,2.100111e+01,1.668974e+01,1.670540e+01,1.491038e+01,1.645194e+01,1.779503e+01,1.985845e+01,2.021436e+01,1.804702e+01,1.924405e+01,6.585227e+01,6.156037e+01,6.100348e+01,5.545800e+01,5.947604e+01,6.375772e+01,5.622714e+01,5.622646e+01,5.361694e+01,5.656465e+01,1.687007e+00,9.317744e-01,9.521560e-01,1.230608e+00,8.387243e-01,1.624196e+00,8.924266e-01,7.417628e-01,1.063300e+00,8.564545e-01,1.388320e+01,9.203876e+00,8.922576e+00,1.046181e+01,8.847786e+00,1.203240e+01,9.650154e+00,8.999734e+00,1.055868e+01,8.913331e+00
a0237,2.061631e+01,1.134199e+01,1.603896e+01,2.151515e+01,2.922078e+01,2.991411e+01,2.028530e+01,1.974100e+01,3.491233e+01,2.140642e+01,2.213496e+01,1.652448e+01,1.620262e+01,1.785626e+01,1.905595e+01,2.083516e+01,1.905778e+01,2.011743e+01,2.134457e+01,1.878663e+01,8.473557e+01,6.138612e+01,5.886327e+01,6.410508e+01,7.826000e+01,7.084502e+01,5.767020e+01,6.468420e+01,6.320910e+01,5.630622e+01,1.393406e+00,7.236967e-01,6.390037e-01,4.312746e-01,4.168299e-01,1.123438e+00,5.576574e-01,4.314197e-01,2.321445e-01,6.355688e-01,1.014061e+01,7.915117e+00,7.574479e+00,7.054770e+00,6.638458e+00,8.633761e+00,7.238013e+00,6.392153e+00,6.410617e+00,8.075654e+00
a0238,2.875564e+01,1.919414e+01,2.454212e+01,2.490842e+01,2.578755e+01,3.884067e+01,2.108476e+01,2.711289e+01,2.908842e+01,2.623377e+01,1.900910e+01,9.809031e+00,1.438507e+01,1.840593e+01,1.613258e+01,2.071184e+01,1.672487e+01,1.836322e+01,2.295211e+01,1.506547e+01,8.044519e+01,4.496102e+01,6.726685e+01,8.041642e+01,6.770301e+01,1.418525e+02,6.221672e+01,6.906467e+01,8.405454e+01,4.698914e+01,2.551522e+00,2.901117e+00,1.528555e+00,1.458037e+00,1.777680e+00,1.735514e+00,1.474806e+00,1.330446e+00,9.225481e-01,1.679876e+00,1.594569e+01,2.048046e+01,1.003226e+01,1.282312e+01,1.344877e+01,7.767182e+00,1.039396e+01,9.067685e+00,9.148297e+00,1.282521e+01
a0239,2.630567e+01,2.496655e+01,3.053653e+01,2.146006e+01,2.475371e+01,3.975399e+01,2.342996e+01,2.393729e+01,2.102032e+01,2.418006e+01,2.300546e+01,1.796029e+01,2.080953e+01,1.920140e+01,1.709926e+01,2.242741e+01,2.332554e+01,2.284230e+01,2.246952e+01,2.572137e+01,6.040176e+01,5.801140e+01,6.311230e+01,6.140965e+01,5.773508e+01,7.679602e+01,5.714116e+01,5.696122e+01,6.024621e+01,5.816757e+01,4.116572e-01,2.556321e-01,5.686156e-02,1.286804e-01,3.227236e-01,8.486244e-01,1.114836e-01,1.481735e-01,7.102766e-02,1.184383e-02,5.532974e+00,5.264598e+00,5.490348e+00,4.896759e+00,4.949634e+00,6.406728e+00,5.059774e+00,5.005854e+00,4.973970e+00,6.057176e+00
a0240,4.967819e+01,3.044607e+01,3.403907e+01,3.215220e+01,3.711626e+01,4.591087e+01,3.063377e+01,2.860352e+01,3.073577e+01,3.126883e+01,2.131003e+01,1.919558e+01,1.625983e+01,1.802162e+01,2.057098e+01,2.086403e+01,2.616937e+01,2.565518e+01,2.308792e+01,2.124490e+01,7.877361e+01,5.983747e+01,5.413101e+01,6.675817e+01,7.653312e+01,9.530596e+01,6.136538e+01,5.941527e+01,6.142377e+01,5.777782e+01,2.023896e+00,7.505299e-01,9.385889e-01,1.113637e+00,9.071075e-01,1.487423e+00,5.555848e-01,4.679854e-01,7.308468e-01,8.532886e-01,1.336375e+01,8.313723e+00,7.661955e+00,7.860574e+00,7.564869e+00,7.986387e+00,7.897796e+00,8.627427e+00,7.768045e+00,8.153205e+00
a0241,3.380089e+01,2.348262e+01,2.064626e+01,1.729214e+01,2.155707e+01,2.664534e+01,2.044681e+01,2.043905e+01,1.857249e+01,1.699755e+01,2.045760e+01,1.794509e+01,1.700221e+01,1.938622e+01,1.763791e+01,1.985393e+01,2.234669e+01,2.361835e+01,2.383107e+01,2.331692e+01,9.801409e+01,7.010657e+01,6.461082e+01,7.239674e+01,7.009575e+01,8.894793e+01,6.888948e+01,7.147026e+01,7.009613e+01,6.957356e+01,2.068756e+00,1.098214e+00,9.995857e-01,8.509919e-01,8.564782e-01,1.343124e+00,7.386940e-01,5.474890e-01,6.796351e-01,6.471235e-01,1.183611e+01,8.627043e+00,7.924448e+00,7.738663e+00,7.712001e+00,7.690429e+00,7.831566e+00,7.623818e+00,7.290267e+00,7.300227e+00
a0242,3.753020e+01,3.534050e+01,2.894265e+01,3.279570e+01,2.976703e+01,3.464369e+01,2.190530e+01,2.449063e+01,2.362412e+01,2.247311e+01,2.147512e+01,1.916714e+01,1.920755e+01,1.815088e+01,2.196745e+01,2.178563e+01,2.383428e+01,2.356747e+01,2.608884e+01,2.230273e+01,7.554005e+01,6.070629e+01,6.414729e+01,5.584861e+01,7.147314e+01,9.650798e+01,5.670869e+01,5.492013e+01,6.225225e+01,5.180161e+01,1.474347e+00,5.110431e-01,3.433617e-01,3.722454e-01,1.452679e-01,1.005416e+00,3.656572e-01,3.340337e-01,3.228293e-01,4.035034e-01,9.149899e+00,6.646733e+00,6.002230e+00,6.786417e+00,6.760183e+00,5.807725e+00,6.252945e+00,6.743075e+00,6.238375e+00,6.186909e+00
a0243,2.853228e+01,2.645486e+01,3.004981e+01,2.765388e+01,2.834333e+01,4.095796e+01,2.928160e+01,3.404553e+01,2.682370e+01,2.096347e+01,2.334401e+01,1.735727e+01,1.891527e+01,1.953526e+01,1.789304e+01,2.198527e+01,2.171035e+01,2.162910e+01,2.044801e+01,2.114546e+01,9.781903e+01,5.628053e+01,6.767618e+01,7.027696e+01,5.969239e+01,1.094816e+02,6.520182e+01,6.417226e+01,5.791701e+01,5.798019e+01,1.283092e+00,7.345239e-01,5.929658e-01,6.281470e-01,6.426842e-01,1.164918e+00,4.077913e-01,3.733461e-01,8.918293e-01,5.553290e-01,8.767634e+00,8.175458e+00,6.885625e+00,7.248137e+00,7.288654e+00,6.644169e+00,6.638655e+00,6.965857e+00,8.898778e+00,7.352452e+00
a0244,3.092388e+01,3.987126e+01,4.012166e+01,3.158433e+01,3.533656e+01,3.535605e+01,2.621194e+01,2.725275e+01,2.602913e+01,2.243581e+01,2.136388e+01,1.813482e+01,1.601036e+01,1.969361e+01,1.573000e+01,1.953791e+01,1.878869e+01,2.076402e+01,1.937051e+01,1.676790e+01,1.300821e+02,9.578955e+01,8.447928e+01,9.058298e+01,8.107917e+01,1.256939e+02,8.518005e+01,7.931112e+01,8.045411e+01,6.606435e+01,2.031545e+00,1.471538e+00,1.677404e+00,1.237874e+00,1.414097e+00,1.791233e+00,1.344490e+00,1.157528e+00,1.205003e+00,1.585602e+00,1.046645e+01,8.106519e+00,8.588162e+00,8.139897e+00,7.523669e+00,8.572330e+00,7.725568e+00,8.239087e+00,7.732932e+00,1.002204e+01
a0245,3.394226e+01,3.137125e+01,3.555996e+01,3.522928e+01,3.500882e+01,3.899744e+01,3.157577e+01,3.102310e+01,3.362858e+01,3.239011e+01,2.348821e+01,1.718014e+01,1.625117e+01,1.636771e+01,1.731324e+01,2.054852e+01,1.984451e+01,2.056862e+01,1.997939e+01,2.004760e+01,7.775922e+01,6.163745e+01,5.805708e+01,5.986607e+01,6.318008e+01,9.134146e+01,6.044386e+01,6.084575e+01,5.979140e+01,6.056038e+01,1.176159e+00,6.271035e-01,7.288664e-01,7.825739e-01,5.532531e-01,1.009319e+00,4.902617e-01,4.419247e-01,4.757177e-01,5.400892e-01,8.426593e+00,6.879131e+00,7.068796e+00,7.148365e+00,6.209659e+00,5.502479e+00,6.243189e+00,6.546129e+00,6.454427e+00,6.459714e+00
a0246,2.560176e+01,1.997412e+01,2.071444e+01,2.548184e+01,2.617856e+01,2.162441e+01,2.160096e+01,2.453739e+01,2.436584e+01,2.339119e+01,2.115689e+01,1.594242e+01,1.868574e+01,1.583109e+01,1.580977e+01,2.139835e+01,2.023068e+01,2.208389e+01,1.874532e+01,1.880438e+01,5.769104e+01,4.290312e+01,5.464145e+01,4.733203e+01,4.590490e+01,5.726958e+01,4.915591e+01,5.472291e+01,4.529835e+01,4.463025e+01,1.645698e+00,7.773946e-01,3.702652e-01,7.942453e-01,8.948829e-01,1.118507e+00,4.307898e-01,2.165699e-01,5.363625e-01,6.407840e-01,1.414368e+01,1.046918e+01,8.727848e+00,8.986797e+00,9.876674e+00,1.098671e+01,8.510419e+00,7.518044e+00,8.643459e+00,8.991006e+00
a0247,2.077639e+01,2.787546e+01,3.047619e+01,3.004884e+01,2.488400e+01,2.061133e+01,1.763360e+01,1.839874e+01,1.742805e+01,1.812669e+01,2.417539e+01,1.309633e+01,1.417037e+01,1.224517e+01,1.415503e+01,1.831293e+01,2.022829e+01,2.266601e+01,2.253493e+01,2.094244e+01,7.856863e+01,6.022187e+01,7.099987e+01,6.100409e+01,6.160711e+01,6.208730e+01,5.879223e+01,5.835006e+01,5.856427e+01,5.927365e+01,1.777839e+00,1.906379e+00,1.979920e+00,2.229551e+00,1.860642e+00,1.701826e+00,1.209426e+00,9.749023e-01,8.665836e-01,1.102805e+00,1.183351e+01,1.346405e+01,1.372317e+01,1.537073e+01,1.471986e+01,1.230653e+01,1.097296e+01,1.151724e+01,1.069599e+01,1.078996e+01
a0248,3.326031e+01,2.472088e+01,2.473407e+01,2.609084e+01,2.253773e+01,3.622110e+01,2.324186e+01,2.232216e+01,2.268992e+01,2.146900e+01,2.070515e+01,2.120545e+01,1.871134e+01,2.221428e+01,2.323711e+01,2.133396e+01,2.496728e+01,2.246758e+01,2.466834e+01,2.487945e+01,6.491706e+01,6.392038e+01,6.115488e+01,6.657289e+01,7.019101e+01,9.369999e+01,6.956287e+01,6.008406e+01,6.377060e+01,6.159465e+01,1.693669e+00,8.165058e-01,8.926615e-01,5.116075e-01,3.776194e-01,1.446366e+00,5.402112e-01,7.841838e-01,6.196869e-01,5.994235e-01,1.317149e+01,8.873085e+00,9.080945e+00,8.147834e+00,8.616892e+00,9.010231e+00,7.156843e+00,8.003448e+00,8.174381e+00,8.564597e+00
a0249,3.489215e+01,2.564303e+01,5.498460e+01,5.231867e+01,2.859205e+01,4.040994e+01,2.665923e+01,2.754592e+01,3.019269e+01,2.599849e+01,2.091901e+01,1.914218e+01,2.030199e+01,2.045766e+01,1.749920e+01,1.907987e+01,2.182810e+01,2.201294e+01,2.260471e+01,2.076904e+01,9.420519e+01,7.256076e+01,9.392373e+01,7.299894e+01,5.668884e+01,6.865283e+01,6.890602e+01,6.819521e+01,7.522042e+01,6.219834e+01,2.358920e+00,1.159523e+00,1.225484e+00,1.211417e+00,1.175808e+00,2.119678e+00,9.067455e-01,8.914387e-01,9.250952e-01,1.091793e+00,1.434432e+01,8.250730e+00,7.284816e+00,9.635759e+00,9.202038e+00,1.443921e+01,7.461063e+00,7.265322e+00,7.764822e+00,8.683779e+00
a0250,3.718026e+01,9.693878e+00,2.321429e+01,2.602041e+01,3.758503e+01,4.216630e+01,3.176726e+01,3.117936e+01,3.069136e+01,3.408077e+01,1.921139e+01,1.282935e+01,1.451140e+01,1.783857e+01,1.807551e+01,2.321560e+01,2.386458e+01,2.132165e+01,2.248722e+01,1.938868e+01,1.127324e+02,6.299390e+01,7.115826e+01,8.193626e+01,8.211461e+01,1.546524e+02,8.759917e+01,9.210419e+01,9.239648e+01,7.777568e+01,2.037994e+00,1.686409e+00,1.736772e+00,1.292792e+00,1.124635e+00,1.437680e+00,1.106151e+00,1.220198e+00,1.142818e+00,1.327494e+00,1.069480e+01,9.819361e+00,9.763479e+00,7.975723e+00,8.037135e+00,6.963426e+00,8.146442e+00,7.820409e+00,7.533560e+00,8.409779e+00
a0251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0252,2.916935e+01,2.238384e+01,2.831313e+01,3.622222e+01,2.558586e+01,3.528392e+01,2.112302e+01,2.566089e+01,2.798642e+01,2.488799e+01,2.185493e+01,1.846873e+01,1.841978e+01,1.730433e+01,1.714663e+01,2.046712e+01,2.400883e+01,2.128820e+01,2.335178e+01,2.193901e+01,7.106748e+01,6.073027e+01,6.132509e+01,6.303147e+01,5.673767e+01,7.287999e+01,6.913355e+01,6.420150e+01,6.633129e+01,6.321818e+01,1.644187e+00,8.758681e-01,9.820635e-01,1.140487e+00,9.615123e-01,1.367011e+00,7.314850e-01,9.537139e-01,8.203420e-01,9.033574e-01,1.224948e+01,8.716267e+00,8.239505e+00,8.493413e+00,8.206819e+00,9.599723e+00,7.291858e+00,7.436031e+00,7.777347e+00,7.591887e+00
a0253,4.979565e+01,3.938998e+01,4.421569e+01,3.547930e+01,3.624183e+01,4.993921e+01,4.699432e+01,3.137346e+01,3.683372e+01,3.494563e+01,2.049425e+01,1.749049e+01,1.813480e+01,1.747233e+01,1.723618e+01,2.120152e+01,1.916998e+01,1.902781e+01,1.918691e+01,1.963623e+01,7.022409e+01,6.567347e+01,6.053727e+01,5.742951e+01,5.579299e+01,8.731706e+01,5.618172e+01,5.264768e+01,5.008493e+01,5.595750e+01,1.672884e+00,7.578017e-01,6.538392e-01,6.921976e-01,4.950929e-01,1.604601e+00,4.429747e-01,1.753782e-01,2.400933e-01,3.346542e-01,1.233158e+01,7.275829e+00,7.318779e+00,7.789713e+00,6.569270e+00,9.793633e+00,7.576731e+00,6.651315e+00,6.549051e+00,6.588021e+00
a0254,2.658357e+01,2.503199e+01,2.110606e+01,2.848990e+01,3.645791e+01,2.741181e+01,2.587116e+01,2.226818e+01,2.328088e+01,2.459500e+01,2.153413e+01,1.802405e+01,1.730793e+01,1.783454e+01,1.630967e+01,2.088249e+01,2.254531e+01,2.360347e+01,2.468289e+01,2.218358e+01,6.186983e+01,4.683371e+01,4.477506e+01,5.028811e+01,5.033373e+01,5.943403e+01,5.371512e+01,5.670062e+01,5.563590e+01,5.220460e+01,1.074929e+00,5.179028e-02,-7.502293e-02,-6.542148e-02,1.607506e-01,7.640982e-01,2.605548e-01,7.808996e-02,4.589328e-02,1.738718e-01,8.993277e+00,5.874244e+00,5.801492e+00,5.750810e+00,5.312584e+00,7.089706e+00,5.803455e+00,5.699740e+00,6.041423e+00,5.617724e+00
a0255,4.591276e+01,1.892999e+01,2.063313e+01,1.687721e+01,2.816001e+01,4.839917e+01,1.878132e+01,1.775256e+01,1.848343e+01,1.651018e+01,2.214473e+01,1.907805e+01,1.792463e+01,1.877342e+01,2.001691e+01,2.488240e+01,2.646676e+01,2.414152e+01,2.345635e+01,2.241470e+01,6.836115e+01,5.368989e+01,5.548053e+01,5.615844e+01,5.359976e+01,6.846635e+01,5.854413e+01,5.694299e+01,5.596839e+01,5.637944e+01,1.192533e+00,7.853625e-02,3.538212e-01,8.840958e-02,1.847773e-01,1.068304e+00,-1.034512e-01,9.900589e-02,9.926596e-02,1.135327e-01,9.542882e+00,5.131764e+00,5.251204e+00,5.013025e+00,5.579218e+00,9.567870e+00,5.506436e+00,5.060143e+00,5.129093e+00,4.780630e+00
a0256,2.807563e+01,3.198010e+01,2.640757e+01,2.696079e+01,2.687573e+01,3.142306e+01,3.139367e+01,2.776821e+01,2.505537e+01,2.700119e+01,2.542101e+01,1.716503e+01,1.631647e+01,1.872348e+01,1.681887e+01,2.254563e+01,1.955372e+01,1.951279e+01,2.088975e+01,2.048479e+01,7.142075e+01,5.337300e+01,5.022085e+01,5.571667e+01,5.635840e+01,9.075704e+01,5.407976e+01,5.274045e+01,5.776711e+01,5.633220e+01,1.116178e+00,8.321996e-01,7.927864e-01,5.059699e-01,6.090815e-01,1.356553e+00,6.251174e-01,6.170898e-01,4.404839e-01,4.927306e-01,1.138107e+01,9.222485e+00,7.820344e+00,7.633764e+00,7.062056e+00,8.514921e+00,7.735478e+00,7.479469e+00,7.481602e+00,7.253478e+00
a0257,5.195877e+01,2.407502e+01,2.497775e+01,2.495656e+01,2.408208e+01,3.890559e+01,2.199914e+01,2.195194e+01,2.131671e+01,3.119155e+01,2.181154e+01,1.836272e+01,1.915989e+01,1.976643e+01,1.905526e+01,2.121042e+01,2.298560e+01,2.508244e+01,2.427409e+01,2.157513e+01,9.615838e+01,5.997824e+01,5.797084e+01,5.698594e+01,5.611840e+01,6.648799e+01,5.515584e+01,5.960020e+01,5.369351e+01,5.836893e+01,2.128991e+00,7.453079e-01,6.274904e-01,4.969372e-01,5.256589e-01,1.125695e+00,4.055563e-01,1.998128e-01,3.154242e-01,1.034167e+00,1.277941e+01,7.729905e+00,7.843720e+00,7.683475e+00,7.939815e+00,9.841167e+00,7.004907e+00,7.516137e+00,7.021967e+00,9.893516e+00
a0258,3.203247e+01,2.520786e+01,2.937075e+01,2.903817e+01,2.976757e+01,4.661625e+01,1.840215e+01,2.634451e+01,2.394814e+01,2.487611e+01,2.243329e+01,1.725410e+01,1.876543e+01,1.798289e+01,1.825231e+01,2.047135e+01,2.175844e+01,2.058393e+01,2.122234e+01,2.133118e+01,8.333735e+01,5.367758e+01,5.655740e+01,5.522934e+01,5.331050e+01,8.439176e+01,5.393178e+01,5.391849e+01,5.615266e+01,5.408139e+01,1.302819e+00,4.683882e-01,3.016332e-01,3.249750e-01,2.221494e-01,1.440128e+00,1.757501e-01,3.004434e-01,2.586483e-01,3.334109e-01,8.497679e+00,6.539516e+00,6.083826e+00,5.590751e+00,6.580014e+00,8.159637e+00,5.635924e+00,5.523023e+00,5.588153e+00,5.574423e+00
a0259,2.828460e+01,2.647484e+01,2.389628e+01,2.475901e+01,2.756892e+01,3.827880e+01,2.323660e+01,2.456356e+01,2.543912e+01,2.220702e+01,2.271260e+01,2.184165e+01,2.218976e+01,2.159609e+01,2.182253e+01,2.187704e+01,2.576341e+01,2.562478e+01,2.493282e+01,2.622283e+01,8.673281e+01,7.529123e+01,7.825261e+01,7.596997e+01,7.494429e+01,7.414365e+01,8.116385e+01,7.751294e+01,7.772301e+01,7.994297e+01,1.409164e+00,-3.128241e-02,6.958877e-02,6.514353e-02,6.249472e-02,4.820481e-01,1.940770e-02,-4.581724e-02,-4.055208e-02,-4.954034e-02,8.577015e+00,4.029536e+00,3.740285e+00,3.513418e+00,3.791842e+00,4.989775e+00,3.852271e+00,3.980602e+00,4.173464e+00,3.907901e+00
a0260,2.317220e+01,1.469429e+01,2.229699e+01,2.068083e+01,2.321955e+01,2.492449e+01,2.077088e+01,2.085736e+01,2.240961e+01,1.826757e+01,2.108543e+01,2.013630e+01,1.933212e+01,2.259826e+01,1.853262e+01,2.314319e+01,2.211227e+01,2.230738e+01,2.228771e+01,2.230170e+01,6.713382e+01,6.545959e+01,5.863096e+01,7.108372e+01,6.180272e+01,9.761109e+01,6.699928e+01,6.583769e+01,6.149514e+01,6.444273e+01,8.206801e-01,1.786948e-01,2.798210e-01,1.354918e-02,2.977703e-01,7.131795e-01,6.819325e-02,8.190491e-02,2.000156e-01,1.392374e-01,7.147700e+00,5.963363e+00,5.767706e+00,6.234574e+00,5.338668e+00,5.646062e+00,5.536543e+00,5.803630e+00,5.753363e+00,5.687845e+00
a0261,2.801964e+01,4.062169e+01,1.993056e+01,1.951224e+01,2.451885e+01,8.380282e+01,4.621346e+01,7.315283e+01,7.170377e+01,8.694602e+01,2.032472e+01,1.949227e+01,1.808855e+01,1.887147e+01,1.968575e+01,2.045199e+01,2.091382e+01,2.285719e+01,2.074173e+01,1.924169e+01,5.907411e+01,5.814728e+01,5.716139e+01,5.506236e+01,5.483110e+01,6.388080e+01,5.219185e+01,5.603228e+01,5.655040e+01,5.177899e+01,5.532678e-01,-1.097245e-01,-9.686186e-02,-4.178220e-02,-3.012394e-01,7.366858e-01,-2.192355e-01,-3.678151e-01,-2.501529e-01,-8.954546e-02,6.211739e+00,5.092048e+00,4.470723e+00,4.896050e+00,4.430695e+00,6.179244e+00,4.332908e+00,4.693059e+00,3.845114e+00,4.189599e+00
a0262,2.624314e+01,2.565354e+01,2.799937e+01,4.335077e+01,3.811043e+01,3.766777e+01,2.380941e+01,2.638414e+01,3.669096e+01,2.921874e+01,2.057609e+01,2.044395e+01,1.840078e+01,1.831539e+01,1.878695e+01,2.281701e+01,2.106907e+01,2.102536e+01,2.156571e+01,2.257536e+01,8.410445e+01,6.563326e+01,6.144745e+01,6.923200e+01,6.289349e+01,1.133920e+02,6.423437e+01,6.343555e+01,6.282148e+01,6.581901e+01,1.194697e+00,2.856202e-01,2.822587e-01,4.417158e-01,2.691980e-01,1.030131e+00,3.354549e-01,2.855447e-01,2.628274e-01,1.490094e-01,7.610458e+00,5.829009e+00,5.076778e+00,5.348817e+00,5.180419e+00,5.649149e+00,5.194275e+00,4.829278e+00,5.592320e+00,4.927078e+00
a0263,2.925786e+01,2.353896e+01,2.779221e+01,2.327922e+01,2.778139e+01,3.913652e+01,2.019687e+01,2.132137e+01,2.306149e+01,2.318791e+01,2.134736e+01,1.516064e+01,1.633988e+01,1.855714e+01,1.932915e+01,2.208988e+01,2.170691e+01,2.014170e+01,2.354590e+01,1.840127e+01,1.016793e+02,6.328570e+01,6.346438e+01,7.573551e+01,7.537360e+01,1.258743e+02,7.166042e+01,7.320070e+01,7.330163e+01,5.516339e+01,2.301167e+00,2.104491e+00,1.753380e+00,1.271695e+00,1.318812e+00,1.805053e+00,1.527312e+00,1.635363e+00,1.475490e+00,1.864683e+00,1.291390e+01,1.352756e+01,1.139176e+01,8.728648e+00,1.071234e+01,9.333999e+00,1.065073e+01,1.062229e+01,1.076835e+01,1.293249e+01
a0264,2.729204e+01,2.395062e+01,2.240741e+01,2.000000e+01,2.290123e+01,3.362738e+01,2.255045e+01,2.133299e+01,1.968511e+01,1.951425e+01,1.980439e+01,1.621758e+01,1.789796e+01,1.617940e+01,1.387395e+01,2.082318e+01,2.015527e+01,2.047113e+01,2.202594e+01,1.883504e+01,1.204551e+02,6.259404e+01,7.496370e+01,6.485091e+01,4.949570e+01,1.153547e+02,6.310965e+01,7.467076e+01,7.245811e+01,6.567180e+01,2.336018e+00,1.906267e+00,1.662792e+00,1.849175e+00,2.042125e+00,2.297568e+00,1.519513e+00,1.395004e+00,1.368268e+00,1.667589e+00,1.194712e+01,1.269647e+01,1.161898e+01,1.229947e+01,1.387740e+01,1.147143e+01,1.217895e+01,9.962200e+00,1.049787e+01,1.140512e+01
a0265,5.189879e+01,3.787586e+01,4.301419e+01,4.102631e+01,3.744469e+01,5.290771e+01,4.479297e+01,3.907486e+01,4.067061e+01,3.947194e+01,2.362909e+01,1.799535e+01,1.788876e+01,1.926508e+01,1.893079e+01,2.386567e+01,2.184834e+01,2.228303e+01,2.254900e+01,2.111764e+01,6.640614e+01,6.488791e+01,6.960090e+01,6.058984e+01,6.496089e+01,7.562676e+01,6.444130e+01,7.087361e+01,6.881384e+01,6.656563e+01,9.367283e-01,7.830250e-01,7.753828e-01,6.132873e-01,5.893459e-01,8.462449e-01,6.305545e-01,4.145881e-01,4.878643e-01,5.731415e-01,8.423794e+00,6.590678e+00,6.212448e+00,6.663206e+00,6.353315e+00,7.634037e+00,6.869511e+00,5.766159e+00,6.216645e+00,6.186089e+00
a0266,3.032227e+01,3.141414e+01,3.484848e+01,3.530303e+01,3.025253e+01,3.351528e+01,2.789647e+01,2.921424e+01,3.290450e+01,1.565747e+01,2.299078e+01,1.762423e+01,1.956855e+01,1.882827e+01,1.791775e+01,2.247429e+01,2.253346e+01,2.075930e+01,2.264402e+01,2.093228e+01,8.869319e+01,6.394464e+01,6.563157e+01,6.236901e+01,6.172310e+01,1.053707e+02,6.574126e+01,5.860602e+01,6.609038e+01,6.161519e+01,1.343798e+00,6.997739e-01,5.081550e-01,5.375947e-01,5.917809e-01,1.084833e+00,3.466266e-01,6.114583e-01,4.802552e-01,6.885641e-01,9.114628e+00,6.349099e+00,6.637292e+00,6.567364e+00,6.458401e+00,6.917256e+00,6.967142e+00,6.559028e+00,6.821120e+00,7.341529e+00
