Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
e00911,2.97E+01,5.21E+01,4.03E+01,3.51E+01,4.02E+01,3.07E+01,3.82E+01,3.40E+01,3.98E+01,3.88E+01,2.30E+01,1.59E+01,1.32E+01,1.45E+01,1.81E+01,2.15E+01,2.05E+01,1.97E+01,2.20E+01,1.96E+01,8.03E+01,8.27E+01,6.00E+01,7.01E+01,8.58E+01,7.60E+01,5.92E+01,6.20E+01,6.74E+01,6.49E+01,1.50E+00,1.15E+00,1.28E+00,1.06E+00,6.48E-01,1.34E+00,4.08E-01,4.55E-01,4.35E-01,6.40E-01,8.97E+00,7.28E+00,7.83E+00,6.93E+00,6.28E+00,8.70E+00,6.60E+00,6.40E+00,6.60E+00,6.28E+00
e00912,4.40E+01,8.16E+01,8.27E+01,7.54E+01,8.05E+01,7.80E+01,5.38E+01,4.19E+01,3.89E+01,6.07E+01,2.20E+01,1.69E+01,1.88E+01,2.04E+01,1.80E+01,2.01E+01,2.40E+01,2.04E+01,2.14E+01,1.85E+01,5.61E+01,4.22E+01,4.87E+01,5.36E+01,4.55E+01,6.94E+01,4.51E+01,4.34E+01,4.36E+01,4.30E+01,8.97E-01,2.65E-01,-1.87E-01,-1.37E-01,-1.57E-01,1.40E+00,-3.72E-01,-2.04E-01,-1.79E-01,1.12E-01,8.86E+00,5.61E+00,4.85E+00,5.25E+00,5.25E+00,8.71E+00,6.22E+00,4.73E+00,4.89E+00,5.00E+00
e00913,5.45E+01,3.25E+01,1.97E+01,1.89E+01,1.31E+01,4.95E+01,1.71E+01,1.70E+01,1.92E+01,1.71E+01,2.03E+01,1.79E+01,1.81E+01,1.74E+01,1.86E+01,1.97E+01,1.96E+01,2.21E+01,2.24E+01,2.21E+01,7.90E+01,5.65E+01,5.24E+01,5.25E+01,5.25E+01,1.02E+02,5.16E+01,5.53E+01,5.66E+01,6.42E+01,1.99E+00,9.22E-01,6.74E-01,6.43E-01,4.75E-01,1.96E+00,7.69E-01,4.56E-01,5.60E-01,5.39E-01,1.35E+01,8.95E+00,7.65E+00,6.93E+00,7.30E+00,1.00E+01,7.58E+00,6.94E+00,7.50E+00,6.72E+00
e00914,3.09E+01,2.91E+01,1.84E+01,3.07E+01,3.56E+01,2.97E+01,2.90E+01,2.40E+01,2.64E+01,2.51E+01,2.10E+01,1.40E+01,1.75E+01,1.74E+01,1.47E+01,1.82E+01,2.37E+01,2.20E+01,2.00E+01,1.96E+01,7.86E+01,4.84E+01,4.95E+01,5.32E+01,4.36E+01,8.10E+01,5.02E+01,4.68E+01,4.50E+01,4.53E+01,2.14E+00,1.04E+00,5.95E-01,3.70E-01,4.45E-01,2.10E+00,8.13E-02,1.18E-01,1.97E-01,4.77E-01,1.41E+01,7.80E+00,7.59E+00,6.52E+00,6.43E+00,1.09E+01,7.43E+00,7.08E+00,6.05E+00,6.64E+00
e00915,3.43E+01,2.12E+01,2.70E+01,3.80E+01,4.50E+01,4.71E+01,2.14E+01,2.42E+01,2.94E+01,2.33E+01,2.01E+01,1.92E+01,1.62E+01,1.70E+01,1.90E+01,2.06E+01,2.17E+01,2.26E+01,2.02E+01,1.93E+01,6.17E+01,7.16E+01,4.76E+01,4.65E+01,5.01E+01,6.64E+01,4.82E+01,4.84E+01,4.35E+01,4.55E+01,1.83E+00,6.73E-01,6.65E-01,5.40E-01,1.63E-01,1.35E+00,-5.38E-02,-8.62E-02,1.09E-01,3.41E-01,1.38E+01,6.86E+00,7.06E+00,6.87E+00,6.98E+00,9.21E+00,7.12E+00,7.14E+00,6.36E+00,6.78E+00
e00916,3.70E+01,6.21E+01,6.44E+01,5.94E+01,6.58E+01,4.01E+01,6.53E+01,6.79E+01,5.18E+01,4.69E+01,2.00E+01,1.67E+01,2.10E+01,1.77E+01,1.66E+01,2.06E+01,1.92E+01,1.91E+01,1.92E+01,1.91E+01,8.19E+01,5.99E+01,7.98E+01,6.17E+01,6.01E+01,7.77E+01,6.14E+01,5.91E+01,5.97E+01,5.59E+01,1.98E+00,9.69E-01,4.86E-01,6.10E-01,7.07E-01,1.43E+00,4.50E-01,5.70E-01,6.52E-01,6.38E-01,1.09E+01,7.57E+00,6.41E+00,6.29E+00,6.18E+00,8.48E+00,5.83E+00,6.55E+00,6.18E+00,7.03E+00
e00917,2.57E+01,1.81E+01,1.68E+01,2.75E+01,1.35E+01,2.98E+01,1.91E+01,1.86E+01,1.69E+01,1.55E+01,1.97E+01,1.94E+01,1.72E+01,1.86E+01,1.83E+01,1.91E+01,2.06E+01,2.05E+01,1.93E+01,2.02E+01,5.42E+01,6.63E+01,4.89E+01,5.56E+01,5.70E+01,4.42E+01,5.84E+01,5.15E+01,5.56E+01,4.66E+01,1.05E+00,-1.81E-01,1.48E-01,-8.59E-02,-4.98E-02,6.00E-01,1.00E-01,-6.28E-03,5.63E-02,-1.15E-01,1.16E+01,6.79E+00,5.63E+00,5.63E+00,5.52E+00,9.93E+00,5.67E+00,5.37E+00,5.74E+00,6.50E+00
e00918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e00919,2.00E+01,2.52E+01,9.72E+00,4.19E+01,3.00E+01,7.59E+01,2.06E+01,9.08E+00,2.33E+01,1.69E+01,1.82E+01,8.30E+00,9.86E+00,1.03E+01,1.11E+01,1.87E+01,1.21E+01,1.28E+01,1.37E+01,9.64E+00,1.78E+02,7.84E+01,1.10E+02,1.41E+02,1.58E+02,2.73E+02,1.25E+02,1.43E+02,1.62E+02,8.91E+01,2.50E+00,2.48E+00,2.17E+00,1.96E+00,1.86E+00,1.99E+00,1.98E+00,1.93E+00,1.81E+00,2.27E+00,1.02E+01,9.40E+00,7.29E+00,5.97E+00,5.35E+00,6.41E+00,6.25E+00,6.08E+00,5.22E+00,7.96E+00
e00920,3.47E+01,2.66E+01,4.47E+01,5.99E+01,6.65E+01,5.92E+01,5.02E+01,5.06E+01,5.21E+01,4.45E+01,2.02E+01,1.70E+01,2.03E+01,1.88E+01,1.68E+01,2.08E+01,1.99E+01,2.08E+01,2.18E+01,1.86E+01,5.51E+01,4.45E+01,5.83E+01,4.77E+01,4.48E+01,5.91E+01,4.43E+01,4.86E+01,4.68E+01,4.30E+01,1.19E+00,4.46E-01,1.32E-02,-2.75E-02,2.02E-01,1.29E+00,6.68E-03,-1.02E-01,-3.16E-01,3.07E-01,9.78E+00,6.86E+00,6.90E+00,5.84E+00,5.80E+00,1.00E+01,5.45E+00,5.52E+00,6.24E+00,5.93E+00
e00921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e00922,1.09E+01,0,0,0,0,8.13E+00,0,0,0,0,1.94E+01,2.01E+01,1.84E+01,1.86E+01,1.54E+01,1.97E+01,1.84E+01,2.56E+01,2.27E+01,2.09E+01,5.76E+01,6.06E+01,5.34E+01,5.70E+01,4.38E+01,6.24E+01,4.27E+01,5.16E+01,5.03E+01,4.83E+01,1.39E+00,4.72E-01,4.87E-01,4.21E-01,6.87E-01,1.44E+00,1.78E-01,-1.73E-01,1.16E-01,2.03E-01,1.09E+01,8.27E+00,6.96E+00,6.64E+00,7.86E+00,1.03E+01,5.64E+00,6.14E+00,6.53E+00,6.13E+00
e00923,7.69E+01,6.57E+01,0,5,1.48E+00,3.45E+01,0,0,6.35E+00,2.08E+01,2.00E+01,1.78E+01,1.74E+01,1.81E+01,1.76E+01,2.03E+01,2.06E+01,2.22E+01,1.87E+01,2.37E+01,7.02E+01,5.26E+01,4.82E+01,3.99E+01,4.85E+01,5.59E+01,3.71E+01,3.93E+01,3.76E+01,4.33E+01,2.09E+00,-2.36E-01,-4.07E-01,-7.03E-01,-3.86E-01,1.21E+00,-6.17E-01,-7.68E-01,-3.21E-01,-6.68E-01,1.26E+01,5.08E+00,4.61E+00,4.87E+00,4.12E+00,9.26E+00,5.35E+00,5.40E+00,4.67E+00,6.65E+00
e00924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e00925,2.66E+01,2.05E+01,3.10E+01,2.19E+01,2.37E+01,3.21E+01,2.13E+01,1.74E+01,2.12E+01,2.24E+01,2.13E+01,2.59E+01,2.77E+01,2.58E+01,2.79E+01,2.13E+01,2.83E+01,3.46E+01,3.41E+01,2.76E+01,6.40E+01,1.22E+02,1.31E+02,1.28E+02,1.30E+02,5.89E+01,7.62E+01,9.96E+01,1.03E+02,7.48E+01,1.43E+00,-9.52E-02,3.97E-03,1.06E-01,-1.22E-01,7.35E-01,-5.28E-03,-2.02E-01,-1.66E-01,1.36E-01,1.24E+01,7.19E+00,7.88E+00,7.46E+00,7.90E+00,8.47E+00,8.41E+00,1.00E+01,9.12E+00,8.76E+00
e00926,4.01E+01,4.35E+01,5.04E+01,4.24E+01,5.41E+01,4.12E+01,4.38E+01,3.96E+01,4.31E+01,3.82E+01,2.19E+01,1.51E+01,1.61E+01,1.70E+01,1.77E+01,2.07E+01,1.71E+01,1.73E+01,1.83E+01,1.86E+01,6.53E+01,4.51E+01,4.66E+01,5.48E+01,5.44E+01,5.90E+01,4.64E+01,4.57E+01,4.87E+01,5.12E+01,1.23E+00,3.45E-01,2.02E-01,4.83E-02,1.86E-02,9.86E-01,1.33E-01,1.66E-01,1.43E-01,6.66E-03,9.39E+00,5.80E+00,5.50E+00,5.14E+00,5.25E+00,8.21E+00,5.48E+00,5.40E+00,6.10E+00,6.22E+00
e00927,3.46E+01,3.85E+01,3.77E+01,4.48E+01,4.64E+01,5.02E+01,3.23E+01,3.82E+01,5.51E+01,2.83E+01,2.24E+01,1.53E+01,1.56E+01,1.72E+01,1.80E+01,2.01E+01,2.09E+01,2.32E+01,1.99E+01,2.14E+01,5.35E+01,4.29E+01,3.77E+01,4.24E+01,4.07E+01,5.74E+01,4.12E+01,4.31E+01,4.08E+01,4.35E+01,1.09E+00,5.36E-01,-3.06E-02,-2.31E-01,-3.18E-01,8.95E-01,-3.52E-01,-6.38E-01,-3.36E-01,-2.59E-01,1.06E+01,6.98E+00,5.13E+00,5.27E+00,5.10E+00,7.35E+00,5.07E+00,5.55E+00,4.23E+00,5.77E+00
e00928,5.50E+01,1.70E+01,0,0,2.53E+01,6.20E+01,4.69E+00,8.08E+00,0,5.42E+00,1.93E+01,1.19E+01,1.39E+01,1.89E+01,1.52E+01,2.18E+01,1.69E+01,1.96E+01,2.14E+01,1.44E+01,2.38E+02,1.02E+02,1.65E+02,2.87E+02,1.77E+02,2.69E+02,1.98E+02,2.28E+02,2.42E+02,1.57E+02,1.67E+00,1.89E+00,1.56E+00,1.17E+00,1.44E+00,1.54E+00,1.33E+00,1.28E+00,1.18E+00,1.61E+00,6.00E+00,6.92E+00,5.00E+00,3.23E+00,4.46E+00,5.21E+00,3.76E+00,3.58E+00,3.40E+00,5.12E+00
e00929,2.66E+01,1.85E+01,1.80E+01,2.41E+01,1.85E+01,3.41E+01,1.67E+01,1.87E+01,1.72E+01,1.93E+01,2.19E+01,1.62E+01,1.70E+01,1.85E+01,1.55E+01,1.95E+01,1.98E+01,2.38E+01,2.04E+01,2.13E+01,9.71E+01,5.28E+01,5.02E+01,6.76E+01,4.92E+01,7.70E+01,4.46E+01,4.92E+01,4.19E+01,4.82E+01,1.74E+00,8.50E-01,5.71E-01,6.65E-01,9.53E-01,1.73E+00,7.42E-01,3.39E-01,6.52E-01,5.89E-01,1.02E+01,1.01E+01,8.39E+00,8.21E+00,1.03E+01,1.12E+01,1.03E+01,9.68E+00,1.02E+01,1.02E+01
e00930,3.31E+01,3.43E+01,3.71E+01,5.68E+01,2.82E+01,5.07E+01,6.12E+00,0,0,5.29E+00,2.26E+01,2.09E+01,1.52E+01,1.78E+01,1.73E+01,2.18E+01,2.07E+01,2.15E+01,2.18E+01,2.10E+01,4.88E+01,4.63E+01,3.42E+01,3.93E+01,3.79E+01,6.35E+01,3.73E+01,3.67E+01,3.68E+01,3.71E+01,4.44E-01,-5.85E-01,-2.57E-01,-7.10E-01,-5.93E-01,1.05E+00,-5.69E-01,-5.59E-01,-7.47E-01,-4.85E-01,8.41E+00,5.17E+00,3.93E+00,4.65E+00,4.21E+00,7.74E+00,4.05E+00,4.35E+00,4.87E+00,4.45E+00
e00931,3.93E+01,6.23E+01,6.19E+01,4.93E+01,5.44E+01,5.16E+01,6.09E+01,5.66E+01,5.94E+01,4.50E+01,2.09E+01,1.53E+01,1.56E+01,1.47E+01,1.50E+01,1.96E+01,1.85E+01,1.90E+01,1.96E+01,1.87E+01,8.21E+01,6.85E+01,6.97E+01,6.01E+01,6.10E+01,6.74E+01,5.80E+01,6.27E+01,6.07E+01,6.42E+01,1.65E+00,1.40E+00,1.07E+00,1.07E+00,9.84E-01,1.38E+00,6.69E-01,7.30E-01,6.44E-01,1.06E+00,9.41E+00,8.96E+00,7.73E+00,8.00E+00,7.76E+00,9.17E+00,7.13E+00,7.08E+00,7.10E+00,8.13E+00
e00932,3.23E+01,1.39E+01,1.56E+00,0,0,2.21E+01,1.84E+00,0,1.31E+00,0,2.19E+01,1.77E+01,1.75E+01,1.71E+01,1.64E+01,2.26E+01,2.33E+01,1.97E+01,2.05E+01,2.07E+01,7.57E+01,6.83E+01,6.80E+01,6.99E+01,6.19E+01,7.96E+01,6.41E+01,6.29E+01,6.22E+01,6.04E+01,1.34E+00,9.95E-01,1.12E+00,7.79E-01,8.30E-01,1.32E+00,3.86E-01,6.57E-01,6.66E-01,6.87E-01,9.25E+00,8.33E+00,7.87E+00,7.07E+00,6.75E+00,9.43E+00,7.27E+00,6.92E+00,6.86E+00,6.96E+00
e00933,3.47E+01,4.84E+01,3.83E+01,3.21E+01,3.17E+01,3.95E+01,2.95E+01,3.04E+01,3.21E+01,2.75E+01,2.21E+01,1.62E+01,1.76E+01,1.63E+01,1.40E+01,1.84E+01,1.90E+01,2.06E+01,1.71E+01,1.83E+01,6.18E+01,4.19E+01,4.67E+01,4.01E+01,4.15E+01,6.90E+01,4.44E+01,4.20E+01,4.21E+01,4.24E+01,1.18E+00,3.69E-01,-1.32E-01,-3.95E-02,3.15E-01,1.55E+00,-7.17E-02,-2.66E-01,9.67E-02,-5.70E-02,1.07E+01,5.71E+00,5.07E+00,5.43E+00,4.87E+00,9.34E+00,4.82E+00,5.96E+00,5.12E+00,5.28E+00
e00934,3.34E+01,4.21E+01,4.25E+01,3.12E+01,2.98E+01,3.99E+01,2.74E+01,3.27E+01,3.17E+01,2.98E+01,2.25E+01,1.69E+01,1.64E+01,1.83E+01,1.77E+01,2.18E+01,2.11E+01,2.01E+01,2.22E+01,2.32E+01,6.27E+01,4.58E+01,4.30E+01,4.87E+01,4.54E+01,7.23E+01,4.63E+01,4.38E+01,4.42E+01,4.97E+01,1.33E+00,1.44E-01,-8.30E-02,-2.01E-01,-3.25E-01,1.40E+00,-3.38E-01,-1.96E-01,-2.93E-01,-3.86E-01,1.10E+01,5.67E+00,5.20E+00,5.55E+00,5.36E+00,9.08E+00,5.70E+00,5.32E+00,5.53E+00,6.08E+00
e00935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e00936,2.44E+01,2.99E+01,1.77E+01,2.08E+01,1.44E+01,1.62E+01,3.12E+01,2.57E+01,2.12E+01,2.11E+01,2.01E+01,1.17E+01,1.27E+01,1.31E+01,1.48E+01,1.94E+01,1.91E+01,1.75E+01,1.65E+01,1.75E+01,6.62E+01,4.65E+01,4.99E+01,4.33E+01,4.84E+01,5.40E+01,6.00E+01,5.44E+01,5.20E+01,6.11E+01,1.65E+00,2.57E+00,1.72E+00,1.50E+00,9.84E-01,4.83E-01,6.35E-01,6.70E-01,6.59E-01,9.34E-01,1.40E+01,2.08E+01,1.45E+01,1.30E+01,1.09E+01,7.55E+00,9.32E+00,8.80E+00,8.60E+00,1.13E+01
e00937,2.04E+01,2.41E+01,9.95E+00,4.46E+01,4.43E+01,5.48E+01,2.36E+01,2.32E+01,2.64E+01,2.48E+01,1.50E+01,9.36E+00,1.04E+01,1.13E+01,9.15E+00,1.50E+01,1.08E+01,1.36E+01,1.35E+01,8.90E+00,1.67E+02,1.07E+02,1.32E+02,1.62E+02,1.17E+02,2.04E+02,1.27E+02,1.67E+02,1.91E+02,9.93E+01,2.74E+00,2.52E+00,2.18E+00,2.06E+00,2.18E+00,2.17E+00,2.31E+00,2.04E+00,1.92E+00,2.37E+00,1.15E+01,9.75E+00,7.40E+00,6.72E+00,7.27E+00,7.54E+00,8.27E+00,6.61E+00,5.74E+00,8.59E+00
e00938,7.24E+01,1.55E+01,9.81E+00,2.34E+00,0,7.86E+01,0,0,0,0,2.12E+01,1.73E+01,1.82E+01,1.76E+01,1.62E+01,2.06E+01,2.16E+01,2.22E+01,1.96E+01,2.04E+01,5.18E+01,4.46E+01,4.38E+01,4.27E+01,3.79E+01,5.21E+01,3.90E+01,4.00E+01,3.56E+01,3.80E+01,1.11E+00,-2.00E-01,-5.63E-01,-6.39E-01,-3.94E-01,6.29E-01,-6.98E-01,-8.37E-01,-6.11E-01,-6.24E-01,9.91E+00,5.35E+00,4.80E+00,4.66E+00,3.99E+00,7.61E+00,4.77E+00,5.03E+00,4.40E+00,4.38E+00
e00939,3.67E+01,4.41E+01,4.02E+01,5.35E+01,5.72E+01,6.03E+01,6.89E+01,5.98E+01,7.08E+01,5.10E+01,2.41E+01,1.43E+01,1.43E+01,1.57E+01,1.36E+01,2.05E+01,2.16E+01,1.71E+01,1.97E+01,2.07E+01,1.11E+02,8.10E+01,8.00E+01,9.21E+01,7.61E+01,9.77E+01,8.79E+01,7.86E+01,8.52E+01,8.42E+01,1.81E+00,1.44E+00,1.29E+00,1.28E+00,1.50E+00,1.62E+00,9.01E-01,1.27E+00,1.03E+00,9.70E-01,9.53E+00,8.02E+00,7.07E+00,7.34E+00,7.80E+00,8.28E+00,7.26E+00,7.22E+00,7.20E+00,7.67E+00
e00940,4.05E+01,4.54E+01,5.55E+01,6.65E+01,4.57E+01,4.00E+01,4.67E+01,3.18E+01,3.87E+01,3.28E+01,2.26E+01,1.44E+01,1.83E+01,1.49E+01,1.52E+01,1.74E+01,1.80E+01,1.69E+01,1.73E+01,1.71E+01,1.33E+02,9.49E+01,1.15E+02,9.16E+01,1.03E+02,1.11E+02,1.09E+02,9.80E+01,1.06E+02,9.59E+01,1.98E+00,1.85E+00,1.28E+00,1.67E+00,1.46E+00,1.66E+00,1.31E+00,1.40E+00,1.21E+00,1.27E+00,9.50E+00,8.42E+00,6.55E+00,7.42E+00,6.30E+00,7.01E+00,6.17E+00,6.23E+00,5.87E+00,6.53E+00
e00941,6.85E+01,2.11E+01,4.32E+01,6.25E+01,7.20E+01,4.53E+01,5.85E+01,6.95E+01,6.10E+01,5.25E+01,2.15E+01,1.27E+01,1.37E+01,1.51E+01,1.42E+01,1.90E+01,1.59E+01,1.78E+01,1.73E+01,1.87E+01,1.24E+02,7.61E+01,8.67E+01,9.33E+01,9.22E+01,1.01E+02,8.67E+01,9.35E+01,9.75E+01,9.65E+01,2.10E+00,2.15E+00,1.96E+00,1.82E+00,1.73E+00,1.85E+00,1.56E+00,1.41E+00,1.39E+00,1.35E+00,1.05E+01,1.08E+01,9.31E+00,8.61E+00,8.00E+00,8.86E+00,7.95E+00,7.40E+00,6.95E+00,7.58E+00
e00942,0,0,0,0,0,0,0,0,0,0,2.18E+01,1.87E+01,1.83E+01,1.69E+01,1.69E+01,2.14E+01,2.14E+01,2.49E+01,2.39E+01,2.07E+01,4.28E+01,4.92E+01,4.64E+01,4.29E+01,4.44E+01,5.68E+01,3.89E+01,4.27E+01,4.06E+01,3.94E+01,1.16E-01,-1.98E-01,-8.37E-02,-1.22E-01,2.60E-02,8.92E-01,-2.93E-01,-5.78E-01,-5.13E-01,-3.00E-01,7.06E+00,5.95E+00,6.31E+00,5.61E+00,5.96E+00,7.80E+00,4.80E+00,5.63E+00,5.39E+00,4.63E+00
e00943,3.05E+01,5.91E+01,7.42E+01,7.90E+01,7.78E+01,8.61E+01,5.99E+01,8.60E+01,7.59E+01,6.45E+01,2.38E+01,1.85E+01,2.15E+01,1.86E+01,1.69E+01,1.97E+01,2.07E+01,2.20E+01,2.06E+01,2.18E+01,5.85E+01,5.06E+01,5.15E+01,4.84E+01,4.46E+01,6.99E+01,4.39E+01,4.74E+01,4.01E+01,4.28E+01,1.05E+00,1.57E-01,-1.29E-01,1.02E-01,-2.67E-02,1.47E+00,-2.06E-01,-3.06E-01,-1.94E-01,-2.19E-01,9.58E+00,5.77E+00,5.52E+00,5.38E+00,4.92E+00,8.50E+00,4.81E+00,4.88E+00,4.69E+00,5.22E+00
e00944,3.08E+01,3.15E+01,4.58E+01,4.68E+01,5.41E+01,3.59E+01,4.18E+01,4.89E+01,4.47E+01,4.92E+01,2.06E+01,1.48E+01,1.26E+01,1.49E+01,1.40E+01,2.07E+01,1.89E+01,1.83E+01,1.74E+01,1.91E+01,9.17E+01,7.42E+01,6.99E+01,7.71E+01,6.86E+01,9.77E+01,8.47E+01,7.96E+01,7.70E+01,8.07E+01,1.74E+00,1.15E+00,1.31E+00,1.03E+00,1.14E+00,1.57E+00,8.33E-01,8.38E-01,8.83E-01,8.07E-01,9.52E+00,7.05E+00,6.73E+00,6.42E+00,7.36E+00,8.18E+00,6.18E+00,5.90E+00,6.37E+00,6.71E+00
e00945,3.51E+01,3.59E+01,3.49E+01,4.49E+01,4.59E+01,4.13E+01,4.24E+01,4.82E+01,4.76E+01,3.03E+01,2.26E+01,1.80E+01,1.64E+01,1.68E+01,1.59E+01,1.76E+01,2.14E+01,1.99E+01,2.10E+01,2.12E+01,7.33E+01,6.02E+01,5.63E+01,5.65E+01,5.84E+01,5.99E+01,6.04E+01,5.70E+01,5.26E+01,5.58E+01,1.49E+00,6.95E-01,6.57E-01,6.96E-01,8.68E-01,1.13E+00,5.36E-01,6.00E-01,3.74E-01,4.37E-01,1.05E+01,7.73E+00,6.97E+00,6.99E+00,7.18E+00,7.78E+00,6.92E+00,6.42E+00,5.94E+00,6.51E+00
e00946,4.35E+01,2.24E+01,2.58E+01,4.77E+01,5.67E+01,3.17E+01,3.50E+01,4.19E+01,5.57E+01,3.40E+01,2.00E+01,1.76E+01,1.90E+01,1.84E+01,1.70E+01,2.00E+01,2.03E+01,2.16E+01,2.23E+01,2.08E+01,7.53E+01,5.28E+01,5.26E+01,4.98E+01,5.14E+01,8.25E+01,5.00E+01,4.83E+01,4.65E+01,4.53E+01,2.11E+00,5.85E-01,2.58E-01,1.32E-01,2.15E-01,1.68E+00,3.21E-01,1.33E-01,-4.47E-02,2.27E-01,1.32E+01,6.44E+00,6.38E+00,5.90E+00,5.05E+00,9.65E+00,6.51E+00,6.01E+00,5.62E+00,5.89E+00
e00947,6.62E+00,0,0,0,0,0,0,0,0,0,2.14E+01,1.89E+01,1.32E+01,1.51E+01,1.80E+01,2.08E+01,1.96E+01,2.30E+01,2.20E+01,2.36E+01,7.62E+01,7.35E+01,5.69E+01,6.24E+01,6.39E+01,7.11E+01,5.83E+01,5.97E+01,6.46E+01,6.94E+01,1.18E+00,8.18E-01,1.27E+00,8.22E-01,5.48E-01,1.09E+00,3.62E-01,1.36E-01,4.68E-01,4.06E-01,7.43E+00,7.44E+00,7.44E+00,6.43E+00,6.19E+00,7.58E+00,5.58E+00,5.97E+00,6.17E+00,6.92E+00
e00948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e00949,3.42E+01,4.00E+01,3.64E+01,6.28E+01,5.93E+01,5.89E+01,5.81E+01,5.06E+01,5.16E+01,4.24E+01,2.47E+01,1.72E+01,1.78E+01,1.78E+01,1.75E+01,1.92E+01,2.10E+01,2.22E+01,2.06E+01,1.99E+01,5.88E+01,5.04E+01,4.88E+01,4.82E+01,5.13E+01,5.82E+01,4.69E+01,4.60E+01,4.56E+01,4.61E+01,8.46E-01,3.35E-01,2.86E-01,1.85E-01,1.20E-01,1.41E+00,1.32E-01,-7.75E-02,-7.57E-02,1.43E-01,9.69E+00,6.71E+00,6.81E+00,6.66E+00,5.54E+00,9.74E+00,5.98E+00,5.80E+00,5.75E+00,5.97E+00
e00950,7.50E+01,6.09E+01,0,6.52E+00,3.14E+00,4.26E+01,0,0,2.48E+00,1.71E+01,2.06E+01,1.94E+01,1.85E+01,1.54E+01,1.62E+01,2.17E+01,1.98E+01,2.11E+01,2.06E+01,1.97E+01,7.19E+01,4.45E+01,4.62E+01,3.13E+01,3.97E+01,5.52E+01,3.55E+01,3.84E+01,3.89E+01,3.80E+01,2.01E+00,-4.21E-01,-5.88E-01,-4.92E-01,-4.84E-01,1.08E+00,-7.19E-01,-8.51E-01,-7.04E-01,-3.72E-01,1.24E+01,5.10E+00,4.52E+00,4.39E+00,3.80E+00,9.30E+00,5.05E+00,5.46E+00,5.36E+00,5.27E+00
e00951,1.44E+01,8.55E-01,0,0,0,1.66E+01,1.60E+00,0,0,0,2.02E+01,1.74E+01,1.82E+01,2.20E+01,1.79E+01,2.17E+01,2.22E+01,2.05E+01,2.29E+01,2.14E+01,5.88E+01,5.38E+01,5.04E+01,6.74E+01,4.98E+01,7.01E+01,5.14E+01,4.47E+01,4.82E+01,4.70E+01,1.31E+00,7.20E-01,6.02E-01,3.98E-01,3.62E-01,1.37E+00,1.30E-01,1.11E-01,-3.89E-02,2.95E-01,1.08E+01,8.33E+00,8.31E+00,8.76E+00,7.32E+00,1.04E+01,6.16E+00,6.05E+00,5.62E+00,6.50E+00
e00953,7.09E+01,3.96E+01,3.61E+01,6.66E+01,2.03E+01,6.06E+01,3.31E+01,3.08E+01,2.87E+01,3.52E+01,2.07E+01,1.79E+01,1.90E+01,1.83E+01,1.71E+01,2.04E+01,2.25E+01,2.23E+01,2.25E+01,2.31E+01,4.77E+01,4.06E+01,4.36E+01,3.90E+01,3.96E+01,6.28E+01,4.10E+01,3.85E+01,4.05E+01,4.14E+01,7.63E-01,-3.21E-01,-5.53E-01,-5.36E-01,-5.01E-01,1.27E+00,-5.04E-01,-5.48E-01,-5.82E-01,-5.69E-01,8.72E+00,4.75E+00,4.62E+00,4.37E+00,4.30E+00,8.93E+00,5.01E+00,4.86E+00,4.83E+00,5.26E+00
e00954,1.32E+01,1.11E+01,6.32E+00,9.57E+00,6.50E+00,1.53E+01,1.81E+00,7.21E+00,8.77E+00,1.01E+01,2.20E+01,1.61E+01,8.66E+00,1.23E+01,7.32E+00,9.51E+00,1.67E+01,1.34E+01,1.21E+01,1.12E+01,1.02E+02,4.47E+01,2.31E+01,3.63E+01,2.35E+01,3.89E+01,4.02E+01,3.27E+01,2.52E+01,2.88E+01,1.53E+00,2.29E+00,2.99E+00,2.12E+00,3.59E+00,4.23E+00,1.83E+00,2.18E+00,2.21E+00,2.81E+00,8.45E+00,2.57E+01,2.86E+01,2.18E+01,2.98E+01,4.04E+01,2.12E+01,2.44E+01,2.31E+01,2.83E+01
